iter loss
436 4237559.684570
437 3733673.024460
438 3814709.196281
439 4006466.157921
440 4022616.091385
441 3980397.387436
442 3804961.245583
443 4380043.097351
444 3758569.188072
445 3856352.302185
446 3687644.517746
447 3870258.567070
448 4131223.627861
449 4182164.141266
450 4205769.519714
451 3717924.374870
452 3872280.687927
453 3780981.193169
454 3721001.618965
455 3959991.677643
456 3822226.582130
457 4179289.859802
458 3762681.953362
459 3937057.118874
460 3719429.496727
461 4570956.002808
462 3720813.109726
463 3552062.143845
464 3992418.781166
465 3692502.604271
466 4245771.956619
467 4093096.454094
468 4252740.117317
469 3702824.569557
470 4067079.781807
471 3628907.299423
472 3779813.234848
473 4142429.107170
474 3563571.453621
475 3552692.665054
476 3584613.923149
477 3600742.224678
478 3779000.066788
479 4099765.958572
480 4037637.410614
481 3812896.248665
482 4153852.192993
483 3511315.242523
484 3549985.404251
485 3795120.145645
486 3650175.832939
487 3898844.537514
488 3449354.510620
489 3499718.023445
490 3815858.508179
491 3447657.816498
492 3573450.910095
493 3743216.089111
494 3687682.781052
495 4130029.049461
496 3415827.210236
497 3410410.598251
498 3651999.412186
499 3573361.838097
500 4067086.708344
501 3560990.005333
502 3436160.483902
503 3738396.217407
504 3404149.397430
505 3268459.857742
506 3352928.027611
507 3641153.110275
508 3834106.725708
509 3533122.465065
510 3781189.447128
511 3471579.002113
512 3538851.945007
513 3406880.456383
514 3722592.759171
515 3633570.542229
516 3204878.284821
517 3565749.631744
518 3458759.193390
519 3342695.080719
520 3770855.783974
521 3175674.568649
522 3435695.107864
523 3644254.025070
524 3793951.282913
525 3147253.436821
526 3358057.700104
527 3794192.854042
528 3243213.666313
529 3308841.117470
530 3346658.943626
531 3721343.682068
532 3269879.497147
533 3196140.010178
534 3434541.809158
535 3339891.248062
536 3853591.719299
537 3304878.691406
538 4231535.142258
539 3613754.455254
540 3384839.931389
541 3482520.964157
542 3731339.114456
543 3411361.809471
544 3247728.414337
545 3240985.326660
546 3293180.356300
547 3306523.001724
548 3169713.865112
549 3274283.389175
550 3440555.914459
551 3278337.217651
552 3520892.406143
553 3398912.864655
554 3397396.295494
555 3290946.033112
556 3155276.257065
557 3312974.424973
558 3248164.312996
559 3389387.730949
560 3683705.992615
561 3299836.301315
562 3182304.951859
563 3407934.652847
564 3072629.653229
565 3297123.768814
566 3251114.726044
567 3062950.821266
568 3067296.594185
569 3467047.830635
570 3468353.015503
571 3160618.962868
572 3411498.382278
573 3240215.081367
574 3318136.985428
575 3371189.808739
576 3311482.097984
577 3468685.314880
578 3419772.392883
579 3300140.152679
580 3480319.277039
581 3143062.089790
582 3093746.943703
583 3256223.819901
584 3634684.878876
585 3400657.118271
586 3085129.434509
587 3363426.363365
588 3323977.274498
589 3094701.247177
590 3194758.763123
591 3070011.234299
592 3045441.925789
593 3668983.005989
594 3039869.293991
595 3092337.561459
596 3070215.978943
597 3206244.313393
598 3376127.136368
599 3137471.243294
600 2964473.768715
601 2974279.831543
602 2875119.317810
603 2992639.655014
604 2892457.024658
605 3011988.302933
606 2939360.505730
607 3061098.494171
608 2950220.109886
609 2885155.928543
610 2926896.721748
611 2955040.104771
612 2878142.376247
613 2899376.751846
614 3088298.112335
615 3109331.999657
616 2916052.291416
617 3151884.645313
618 2744967.324535
619 3274182.099129
620 3132271.859428
621 3002479.071320
622 2956309.957153
623 2830303.170238
624 3235320.253731
625 2785385.016964
626 3224352.389687
627 3023682.366196
628 2804448.971024
629 2817193.415440
630 3419955.650558
631 2893092.718506
632 2899676.488464
633 2926687.003296
634 2751422.807693
635 3594057.472710
636 3013595.808960
637 3514807.641163
638 3237551.048645
639 3143543.541565
640 3378997.479321
641 2967255.019005
642 2791021.862999
643 3058300.735798
644 2961631.726654
645 3079003.331551
646 2627594.487572
647 2907203.045525
648 2918114.543983
649 3175053.087669
650 3014298.252117
651 3335497.732712
652 2609449.181099
653 3058770.098633
654 3273569.601269
655 3308753.501095
656 3559426.476471
657 2828476.877491
658 2770467.475719
659 3307657.766182
660 2635668.206970
661 2653910.120872
662 2667797.209938
663 2632333.882668
664 2784385.479088
665 2875727.418839
666 2596788.751411
667 2647670.266579
668 3394145.504566
669 2606599.733521
670 2700835.043324
671 2747166.843952
672 2967830.457474
673 2857735.094467
674 2571707.745270
675 2841912.770046
676 2906701.552898
677 2707399.732944
678 2750888.618553
679 2705883.590454
680 2706476.327393
681 2792956.704372
682 2933863.008373
683 3129062.707855
684 2741698.664280
685 2714205.619789
686 2722350.454388
687 2623930.999592
688 2583722.984741
689 2797901.401695
690 2700405.239155
691 2540169.605843
692 2519405.102779
693 2516993.001461
694 2569207.115898
695 2754216.856159
696 2366510.638130
697 2428288.062065
698 2577045.404045
699 2742717.401005
700 2445369.054352
701 2451042.032494
702 2375947.581806
703 2517649.954876
704 2489413.696430
705 2381631.552471
706 2529884.599045
707 2306526.905281
708 2374111.801353
709 2334219.994888
710 2778038.529987
711 2642843.321014
712 2443996.847244
713 2710968.831024
714 2300155.358906
715 2539989.237724
716 2457028.261734
717 2336588.480019
718 2554845.340080
719 2882046.316803
720 2800264.902992
721 2654717.654053
722 3091489.321560
723 3252308.057678
724 2603877.313126
725 2717563.324989
726 2298572.960972
727 2526201.076595
728 2299902.324890
729 2771515.354736
730 2355885.765179
731 2360142.543789
732 2710821.189014
733 2584006.273716
734 2195280.427670
735 2763211.257862
736 2589997.935978
737 2565113.483025
738 2438204.989960
739 2504417.234814
740 2317698.421051
741 2424128.836018
742 2323880.857712
743 2242030.301140
744 2453632.291916
745 2436388.251339
746 2895722.515923
747 2484567.258202
748 2503164.270279
749 2580299.976700
750 2420597.851559
751 2197709.135685
752 2194460.642952
753 2323701.002266
754 2355803.013062
755 2612810.644611
756 2287261.845207
757 2323563.431984
758 2212999.465237
759 2407259.484699
760 2341243.072643
761 2355365.318733
762 2310724.692352
763 2189914.693089
764 2137989.058315
765 2293576.325012
766 2153468.496670
767 2156226.428413
768 2164919.946590
769 2143891.551746
770 2272663.614597
771 2130444.614376
772 2361752.541523
773 2413876.064484
774 2151131.862350
775 2203133.371021
776 2277620.287800
777 2281160.698414
778 2124141.769802
779 2330340.902542
780 2303519.614792
781 2544549.793236
782 2746709.815201
783 2568803.003780
784 2173007.692577
785 2444187.806065
786 2704663.780293
787 2166087.000683
788 2261814.124462
789 2170545.336987
790 2307432.099514
791 2648051.356468
792 3137626.134026
793 2311133.680264
794 2113341.619362
795 2049774.158184
796 2438912.638527
797 2396460.198910
798 2360956.683762
799 3253517.263596
800 2604351.739880
801 3479287.064667
802 3095580.001335
803 2049911.597702
804 2277279.287395
805 3061634.408020
806 2671052.372612
807 2581876.260307
808 2611664.054337
809 2727490.233250
810 2292970.681671
811 2520703.104176
812 2508815.059780
813 2316508.642155
814 2667998.174873
815 2222891.309380
816 2101034.650013
817 2157298.477531
818 2158844.100018
819 2302096.804440
820 2276017.076851
821 2358324.150204
822 2168752.816788
823 2162713.128242
824 2335452.681240
825 2289301.674908
826 2058114.470093
827 2261553.432224
828 2032315.576851
829 2557243.614670
830 2186767.987396
831 1955294.709503
832 2116016.271011
833 2085572.193924
834 2095707.731884
835 2059990.014099
836 2041280.247517
837 2072112.800865
838 2050159.488277
839 1992244.018406
840 2235276.893967
841 2109380.872032
842 2711245.122761
843 2069964.164234
844 2010750.573097
845 2257717.618023
846 1926000.550102
847 2170365.491337
848 2281735.151787
849 2404474.377113
850 2425459.687019
851 2179206.074169
852 2111250.321857
853 2045400.941940
854 2305004.822186
855 2174390.664944
856 2789208.764420
857 2284939.705303
858 2050201.502834
859 2093175.766045
860 2348790.718193
861 2178856.479557
862 2123909.887337
863 2107715.184212
864 2114603.610901
865 2228195.106533
866 2033602.739254
867 2097342.076324
868 2115702.373817
869 2698319.192009
870 2147087.118855
871 2085500.404572
872 2601727.219051
873 2079677.601967
874 2045353.908478
875 2067063.473465
876 1934149.770401
877 2021589.987823
878 2151322.199139
879 2153742.486752
880 2062365.822674
881 2041458.200073
882 2022055.544174
883 1881046.733192
884 2009555.072239
885 1982903.292568
886 2093409.183552
887 1959106.398182
888 1871406.582565
889 2202742.267387
890 1999945.792282
891 1957504.069420
892 2018069.667095
893 2004541.478039
894 2157333.901234
895 2074665.543526
896 2286525.220657
897 2140511.542091
898 2033096.653954
899 2034454.550583
900 2318328.617256
901 2041457.016163
902 2029185.458172
903 2127401.020370
904 2100907.659363
905 1998351.871620
906 2058331.346466
907 1895449.962887
908 1887687.071854
909 2122171.055279
910 1912761.749073
911 2085931.454407
912 2018134.172314
913 2133867.991802
914 2436293.908039
915 2002843.227978
916 3030470.550648
917 2059000.752384
918 2108013.292156
919 2184420.667427
920 1900247.801704
921 1984597.795341
922 2095854.193130
923 1962972.405071
924 2260445.851997
925 2350519.739594
926 1993263.867115
927 2005807.600285
928 1978907.906212
929 2006226.223770
930 2210433.986614
931 1979045.579842
932 2041111.586254
933 1875858.322357
934 2032122.722301
935 1967071.008766
936 1927863.264496
937 1900184.031834
938 2031237.250652
939 2556663.878799
940 1953290.071560
941 2117765.233414
942 1963869.654736
943 1945365.161762
944 2268804.491520
945 1853464.511543
946 2091112.649910
947 2234391.255356
948 2104317.424583
949 2057627.361591
950 1980517.359077
951 2049020.608536
952 1978215.358505
953 1948930.754131
954 2132437.422333
955 2026671.462872
956 2076305.713619
957 2030150.621212
958 1877317.603626
959 1959026.397053
960 1958408.379250
961 1840358.763271
962 1936591.477665
963 1939931.959354
964 1920544.595703
965 1814176.488598
966 2067124.320526
967 1861101.067822
968 2008712.642895
969 1840704.945084
970 1777362.609348
971 2290468.977184
972 1885480.476974
973 1942311.690769
974 1823454.728882
975 1864177.312962
976 2159017.262856
977 1890117.960793
978 2064378.133854
979 1882730.462208
980 2017119.351803
981 2004366.571297
982 1785532.194885
983 2006786.584248
984 1936212.379681
985 1996731.967426
986 1889273.192566
987 1972242.134350
988 1882436.018707
989 1897147.175976
990 1872069.153423
991 1877639.001888
992 1793713.232258
993 2066645.911892
994 1958180.233749
995 2094232.988457
996 1895299.720680
997 1933087.971489
998 1794107.405193
999 1715251.205029
1000 1913810.983963
1001 2304939.782326
1002 86368458.912224
1003 8619227.839073
1004 9408016.872040
1005 12315710.517670
1006 12938540.376419
1007 13314985.108978
1008 12032465.733086
1009 12308598.948189
1010 12128212.157745
1011 12207181.343498
1012 11024442.346870
1013 11317533.216209
1014 9279469.018822
1015 10136436.500954
1016 8884565.679726
1017 9305110.625877
1018 8572947.157043
1019 10667015.231590
1020 7771021.716888
1021 7406910.630280
1022 7928656.534027
1023 7363287.487915
1024 7192391.762352
1025 8450788.851753
1026 7475448.949425
1027 7232360.098480
1028 7539019.993889
1029 6130668.703865
1030 6250659.562210
1031 5384035.262634
1032 6527422.209435
1033 5657826.022316
1034 5145274.454903
1035 5760613.717636
1036 5275338.616920
1037 5145077.205414
1038 5004232.686165
1039 5494937.341949
1040 4658748.857231
1041 4483580.112862
1042 5473758.462769
1043 4648718.586639
1044 4686769.590469
1045 4746960.851601
1046 4800469.172104
1047 4346847.874954
1048 4906764.835503
1049 4270719.892723
1050 4417414.021889
1051 4438604.293564
1052 4238992.314621
1053 4087979.707214
1054 4278596.875793
1055 4327656.878319
1056 3947702.463463
1057 3957803.416565
1058 3535737.496582
1059 4896414.192444
1060 3879980.160278
1061 3520626.626381
1062 3698439.452576
1063 4228201.704285
1064 4149774.553406
1065 4358311.772064
1066 3424435.514755
1067 3459280.604523
1068 3623237.847130
1069 4192034.722099
1070 3191912.014381
1071 3247224.036682
1072 3597260.122841
1073 3210677.999443
1074 3816037.719391
1075 3310174.554184
1076 4054580.033524
1077 3905535.225357
1078 3136141.761665
1079 3361925.483093
1080 3591749.130028
1081 3455273.871788
1082 3092119.942612
1083 3104818.610641
1084 3565119.314934
1085 3295022.268692
1086 3058843.951263
1087 3104348.566971
1088 3651412.802185
1089 3189717.054832
1090 3170844.331467
1091 2971626.111561
1092 3387409.759346
1093 3375751.263977
1094 3509469.799644
1095 3472024.474068
1096 3066246.111130
1097 3048879.359962
1098 2976658.297798
1099 3151668.460175
1100 3170106.457848
1101 3292076.314995
1102 3146471.915382
1103 2797019.509415
1104 2938016.573151
1105 3002506.117218
1106 3385213.816940
1107 2770523.238403
1108 3332011.291809
1109 2920450.144676
1110 2721771.603527
1111 2868639.386284
1112 2903189.756184
1113 2684616.577385
1114 2923083.355042
1115 2798339.219006
1116 2716048.804634
1117 2967595.965187
1118 2830888.467285
1119 2714248.770988
1120 3187723.173119
1121 2772029.750778
1122 2655465.969662
1123 2651702.017200
1124 2773510.828049
1125 2754279.804676
1126 3262750.529629
1127 2639978.667316
1128 3470546.829666
1129 2762747.600201
1130 2813047.369465
1131 3182675.778358
1132 2535055.136414
1133 2590262.640976
1134 2870970.524597
1135 2609481.758499
1136 2532157.550919
1137 3109729.589050
1138 2727370.311794
1139 2908754.412132
1140 2701659.394108
1141 2495839.763863
1142 2561899.414131
1143 2905126.826401
1144 2583312.903011
1145 2660860.498470
1146 2523884.329712
1147 2592035.884842
1148 2710974.916721
1149 2600878.947872
1150 2722698.158871
1151 2718364.317520
1152 2358761.686382
1153 2728503.260754
1154 2545962.397324
1155 2417597.718540
1156 2547520.870827
1157 2771738.627560
1158 2508006.674526
1159 2733910.988266
1160 2609444.713123
1161 2962163.526733
1162 2387601.746922
1163 2711398.681152
1164 2496839.717545
1165 2565799.597767
1166 2761992.502361
1167 2639945.413910
1168 2460530.344341
1169 2451678.523254
1170 2326754.136833
1171 2572091.343941
1172 2482813.178627
1173 2569586.846684
1174 2734157.572758
1175 2526944.882824
1176 2669359.637955
1177 2922306.338867
1178 2610135.196205
1179 2597564.022335
1180 2584221.494137
1181 2622972.691422
1182 2300082.041389
1183 2692931.234642
1184 2881090.040215
1185 2701212.881142
1186 2283660.493187
1187 2636811.675072
1188 2386132.928890
1189 2236229.906155
1190 2965784.605000
1191 2377526.013317
1192 2970217.370861
1193 2507174.535690
1194 2563674.484112
1195 2388540.824112
1196 2367405.856915
1197 2518644.695297
1198 2838590.430470
1199 2300513.728413
1200 2300382.432117
1201 2993729.196568
1202 3216125.870594
1203 2659032.690105
1204 2479004.907616
1205 2726990.467216
1206 2323753.504108
1207 2282410.064228
1208 2860454.095703
1209 2405831.117405
1210 2340978.934971
1211 2377701.876110
1212 2498561.751415
1213 2514159.838131
1214 2460098.184807
1215 2960800.598621
1216 2546306.796108
1217 2420944.023170
1218 2323901.391792
1219 2339071.092060
1220 2214617.217529
1221 2241162.735737
1222 2220158.608711
1223 2280765.715050
1224 2380207.658722
1225 2534925.486141
1226 2525521.189049
1227 2307492.608513
1228 2545567.112808
1229 2966476.824036
1230 2332984.574764
1231 2202545.228539
1232 2080384.483475
1233 2273837.393574
1234 2117899.211216
1235 2336568.613457
1236 2317630.779133
1237 2249783.756844
1238 2494452.551762
1239 2056743.440094
1240 2104696.752499
1241 2086106.049938
1242 2144988.582565
1243 2275448.965675
1244 2174962.146473
1245 2165879.652161
1246 2289549.178696
1247 2301510.357353
1248 2262061.666775
1249 2147985.619671
1250 2020029.341293
1251 2011112.950161
1252 2046836.697304
1253 2030630.743076
1254 2142569.575199
1255 2178240.807220
1256 2070153.182888
1257 2077772.234436
1258 2232068.343491
1259 2209544.028439
1260 1989360.017605
1261 2122605.092033
1262 2173062.581169
1263 2176517.785774
1264 2058372.327740
1265 2245777.944210
1266 2087591.177780
1267 2207978.872108
1268 2255201.734753
1269 2072108.269489
1270 2015450.104935
1271 2365522.250607
1272 2268414.216431
1273 2174758.455822
1274 1970818.784809
1275 2150151.974121
1276 2248642.173088
1277 2166958.391739
1278 2102514.325066
1279 2163285.833195
1280 2349779.229633
1281 2118913.011486
1282 2023502.165112
1283 2204507.414806
1284 2249322.841476
1285 2264657.580635
1286 2024564.747467
1287 2195299.267151
1288 2204248.783691
1289 1976719.419552
1290 2094587.455982
1291 2214422.020721
1292 2202746.315575
1293 2429683.441082
1294 2009111.919502
1295 2118460.485573
1296 2065474.310154
1297 2591715.651390
1298 2336598.900124
1299 2079702.504181
1300 2082815.803391
1301 2340996.390949
1302 2116978.085552
1303 1999312.518394
1304 2488636.193439
1305 2059564.007923
1306 2219043.305351
1307 2007252.017548
1308 2143976.123920
1309 2000939.812714
1310 2226552.467373
1311 2013949.734509
1312 2135046.850922
1313 2147668.133400
1314 2110735.944447
1315 2053095.019577
1316 1952300.864803
1317 2060762.967854
1318 2126819.997597
1319 2281109.535908
1320 2430428.160839
1321 2112962.477009
1322 2031130.153275
1323 2061227.092159
1324 1990207.103725
1325 2027421.675186
1326 2083028.782696
1327 2026216.715252
1328 2023583.288452
1329 2545349.796738
1330 1929242.218803
1331 2165865.518127
1332 2265777.583252
1333 1885879.940674
1334 2034341.297367
1335 2253115.433712
1336 1953325.261219
1337 2055247.882851
1338 2037764.642323
1339 2877185.959637
1340 1955558.751083
1341 2028097.303650
1342 1983456.917511
1343 2140863.550205
1344 2298211.170067
1345 2104758.368671
1346 2236313.306400
1347 2186772.167274
1348 2176257.480328
1349 1977020.837650
1350 1898589.159168
1351 2274969.873692
1352 2168585.246571
1353 1982085.316444
1354 1978270.085121
1355 2138819.793812
1356 2103178.015137
1357 2026185.721252
1358 1950210.433071
1359 1927220.134289
1360 1877448.662807
1361 2177149.659321
1362 2022225.249500
1363 2099316.936367
1364 2041246.847286
1365 2006706.501656
1366 2054992.014225
1367 2029554.711666
1368 2404540.098217
1369 2245909.630825
1370 1942237.461323
1371 1984574.136868
1372 2740459.238136
1373 1857150.473331
1374 2007826.333012
1375 1873761.116135
1376 1943079.020565
1377 2065013.005917
1378 1712833.450768
1379 2019639.565159
1380 2073384.880344
1381 1880057.841156
1382 1934129.102436
1383 1942546.620621
1384 2072476.317757
1385 2079903.704857
1386 2091917.967484
1387 1966674.079582
1388 1838432.137260
1389 1891634.634083
1390 1784517.162888
1391 1951562.640732
1392 2002282.976929
1393 1900084.646282
1394 1789037.416801
1395 1832889.376446
1396 2057398.638973
1397 1925427.700703
1398 1877456.425049
1399 1816067.294781
1400 2080377.427670
1401 1884343.556431
1402 1829886.887882
1403 1747923.291496
1404 1989311.287704
1405 1820931.962055
1406 1774532.290508
1407 2152149.363140
1408 1796302.094357
1409 1904902.918541
1410 2040174.870960
1411 1854036.157349
1412 1732933.235149
1413 1637404.084953
1414 1684983.507030
1415 1700326.226837
1416 1818103.040569
1417 1812015.871223
1418 1814917.416721
1419 1751617.698296
1420 1810306.883148
1421 1803083.776623
1422 1984885.812553
1423 1913649.052223
1424 1870247.990471
1425 1784007.458214
1426 1738556.498539
1427 2294981.421219
1428 2180807.889835
1429 1770613.177902
1430 2071116.330498
1431 1839706.042183
1432 1770147.412155
1433 1745925.349834
1434 2019066.480778
1435 1856805.109791
1436 1703456.393379
1437 1890444.759323
1438 1787894.573532
1439 1826636.407768
1440 1864258.061295
1441 1688444.858681
1442 1678590.300640
1443 1665461.126675
1444 1701292.540688
1445 1652874.515358
1446 1757425.833916
1447 1753413.101124
1448 1779781.997623
1449 1826499.895088
1450 1835192.915150
1451 2022499.343800
1452 1738856.469574
1453 1863168.773563
1454 1775917.250854
1455 1775859.770519
1456 1819410.804821
1457 1778545.529327
1458 2003884.237896
1459 1714877.479225
1460 1739559.604290
1461 1707170.624756
1462 1583851.410690
1463 1946259.932465
1464 1782232.570305
1465 1913146.131195
1466 1693542.963345
1467 1817066.995438
1468 1764261.151340
1469 1689877.821804
1470 1771154.518829
1471 1624243.320671
1472 1651401.200035
1473 1623944.096577
1474 1665632.131161
1475 1834481.835014
1476 1756121.442997
1477 1658488.510185
1478 1806347.524712
1479 1771777.949875
1480 1623943.419163
1481 1726079.608589
1482 1724824.959904
1483 1738866.127186
1484 1593874.076057
1485 1625399.818336
1486 1764129.246017
1487 1674236.782688
1488 1815286.245472
1489 1762874.670700
1490 1699100.793118
1491 1617546.473026
1492 1829169.806404
1493 1555988.880253
1494 1788970.346191
1495 1689964.867741
1496 1729169.350262
1497 1677640.590397
1498 1582661.650024
