iter loss
122 4942404.990196
123 5015048.205688
124 4854478.615250
125 5106504.760254
126 4636075.797264
127 4601330.918274
128 4906319.366852
129 6013616.577339
130 5287565.940849
131 5935397.277390
132 4961273.616829
133 4994445.078819
134 5220280.493607
135 5205326.609024
136 5495414.928589
137 5649078.787308
138 4933960.648972
139 5396389.328888
140 4505213.445908
141 4823531.440048
142 5795426.368393
143 4677500.416527
144 5499488.773903
145 5772889.992783
146 5327982.522285
147 6084637.611328
148 4979553.744507
149 4808892.004501
150 5337373.458290
151 4629282.392998
152 5838570.375595
153 5542571.482529
154 5735440.123253
155 5014056.038200
156 5470818.371056
157 5076040.600632
158 5033000.331947
159 6456438.782463
160 4791883.543320
161 5241567.010033
162 5529473.190269
163 5325291.935410
164 5109551.284454
165 5083475.334351
166 5788878.678032
167 5113528.170227
168 4355113.574547
169 6136352.802116
170 5894864.615715
171 4820796.656097
172 5130021.574364
173 5466954.768753
174 5203460.950249
175 5098820.579063
176 4837342.081345
177 5441447.893677
178 5933246.541824
179 5017629.793510
180 5239079.268112
181 5019230.828796
182 5480834.047188
183 5555962.046265
184 6078476.950386
185 4243498.468010
186 4565260.517563
187 4606781.137245
188 4467407.662910
189 4742749.190643
190 5395170.746857
191 4571371.306557
192 4676502.996353
193 4843865.768196
194 5974085.508789
195 4056004.182816
196 4490742.743835
197 4419625.210030
198 4121411.351601
199 5112436.308311
200 4156495.717735
201 5387621.264969
202 4183524.558220
203 4668076.717705
204 3971347.341034
205 3817882.497375
206 4351015.310226
207 5451745.063622
208 5107276.362396
209 4691886.530121
210 4156491.761818
211 4092546.455582
212 4144275.500008
213 3943684.917709
214 5515132.257523
215 4400525.312805
216 4271998.713913
217 4210331.454498
218 4144183.551086
219 5084842.405640
220 4674980.853127
221 4568163.178993
222 4373273.155663
223 4839622.080940
224 5213945.445717
225 4157216.122749
226 4109825.171089
227 4833951.411865
228 3917733.701981
229 5484957.700378
230 5398526.013939
231 4154028.368820
232 3998901.545784
233 4582577.936546
234 3654628.669052
235 4413623.548363
236 4558114.422966
237 4898463.400200
238 4067178.515472
239 3966974.685356
240 4434983.486938
241 4881689.200592
242 4104707.049789
243 4934827.646118
244 4563786.938812
245 4137986.839333
246 4238304.977959
247 3650826.339851
248 4348952.598915
249 3968139.866890
250 4600940.316032
251 4269991.095299
252 4368655.431923
253 4157724.130035
254 4624316.193115
255 3799666.348770
256 3678321.851692
257 4071555.458664
258 3678769.426521
259 4567030.488594
260 4044145.022438
261 4179233.377228
262 4322893.139946
263 4544938.646774
264 3817794.082420
265 3356832.711533
266 4797820.294823
267 4341894.348816
268 4554539.906273
269 4107703.780998
270 3727099.119812
271 4710703.073311
272 3491183.885239
273 4031754.316986
274 3969811.975723
275 3398316.564781
276 4603875.926018
277 5396246.731155
278 4288756.940834
279 3946119.526917
280 4163037.859833
281 4546663.444641
282 4386640.275482
283 4961422.673859
284 4326107.434334
285 5265539.145554
286 3423288.969246
287 4405895.046593
288 4379629.379326
289 3766667.842705
290 4586768.656754
291 4643385.004990
292 3503801.941978
293 4156331.313271
294 4430805.872444
295 4328506.486794
296 3823066.612015
297 4056712.164261
298 3481118.451500
299 4701345.321579
300 4362077.781418
301 4477085.059540
302 3987038.464798
303 5599641.911232
304 4057121.145859
305 4251385.645760
306 4203166.389000
307 4963569.991371
308 3953552.151917
309 4010519.964127
310 3430960.007248
311 4318367.188217
312 4327072.569435
313 3493964.685921
314 4463992.160950
315 4644894.468742
316 3828187.513031
317 4533199.216835
318 3874731.017616
319 4445694.643059
320 3947817.363792
321 4323449.521172
322 4710163.913086
323 5124343.985161
324 5911993.972748
325 4089610.168831
326 4464355.632782
327 4269682.941216
328 3682486.167946
329 3698370.455963
330 4567863.650841
331 3581153.945488
332 4915336.785278
333 3750783.371521
334 3965539.047470
335 4937514.144440
336 3240720.635185
337 4004100.098434
338 4486748.403076
339 3808522.618774
340 4038410.216011
341 3733302.353027
342 3979547.308975
343 3730174.631737
344 4491694.886482
345 3605011.871552
346 4697091.390221
347 3642458.793297
348 4602552.041183
349 3520765.460800
350 3163285.312157
351 3069673.930832
352 3757109.023689
353 3691986.460594
354 3473366.778900
355 3830691.535095
356 3945251.676971
357 3554842.977997
358 3224359.209549
359 3326612.320572
360 2987353.150864
361 3574561.818359
362 3727760.246490
363 3684996.832695
364 3140164.456169
365 6226846.918999
366 3611085.852425
367 3252018.476479
368 3922216.088402
369 3831685.346413
370 3721488.053261
371 3590457.556274
372 3606617.773315
373 3762696.992615
374 3692535.014679
375 4330942.856178
376 3784338.180359
377 2989567.967918
378 3588429.627914
379 3687055.064415
380 3312618.608475
381 3035056.718864
382 4070129.595116
383 3427956.067039
384 4189990.586548
385 3614227.209053
386 4090531.760468
387 3582560.943291
388 3422892.824173
389 3503538.030182
390 3400940.098091
391 3050040.408539
392 3301862.922508
393 3089240.098030
394 3132424.050598
395 3546360.853867
396 3441293.894501
397 3251981.001419
398 3456991.336525
399 4026267.561211
400 3560140.286797
401 3087119.012550
402 3369181.785851
403 3232260.955986
404 3520626.241646
405 4741582.331993
406 3371149.415504
407 3386316.344856
408 3584163.861877
409 4956240.369553
410 3611711.025948
411 3551206.206573
412 3134676.612457
413 3364639.736458
414 3573852.463661
415 3399176.159958
416 5957438.021378
417 3932767.132996
418 4554201.973923
419 5229907.730347
420 4277280.973312
421 4189200.727592
422 4836309.917328
423 3925252.620781
424 3984095.682762
425 4717344.679619
426 4023959.404037
427 5591427.333435
428 4320272.663757
429 4134401.310074
430 4678671.794151
431 4910308.353226
432 5307470.507195
433 4079553.620766
434 4869141.836739
435 5214753.298775
436 4754411.569069
437 3860452.218964
438 4326060.380997
439 4201281.962845
440 3893516.885368
441 4107165.816719
442 3628023.241791
443 4071468.905701
444 3563320.409691
445 3703336.337509
446 3772182.822670
447 4067848.110710
448 3534303.427803
449 4503488.606026
450 3597021.712830
451 3992369.595299
452 3503738.172096
453 4111896.219391
454 4304679.200325
455 3732536.344009
456 3252392.217773
457 3617681.256920
458 4301270.043381
459 3999884.145172
460 3539638.127007
461 4367268.009964
462 3818013.426582
463 3624778.515450
464 3311542.038872
465 3330859.000092
466 3302305.446182
467 4062714.882942
468 4365662.036041
469 3278538.552986
470 4478394.703606
471 3062848.286057
472 3373587.365013
473 3304569.582024
474 3470728.843147
475 3537304.444038
476 3530730.402412
477 3582133.383102
478 3752130.325058
479 4048966.950134
480 3432597.111641
481 3545018.105408
482 3559552.278305
483 3676115.200249
484 4350674.631378
485 3088973.136391
486 3447625.358910
487 3507556.575912
488 2911687.118065
489 3719714.656334
490 4649937.873695
491 3809618.093094
492 3312731.535301
493 3221163.251823
494 3131594.595558
495 3200773.315170
496 3210813.878616
497 3555918.408211
498 3501850.892227
499 3229635.700508
500 3443401.518585
501 3308562.149887
502 3282425.645622
503 3330584.338554
504 3026461.779015
505 3026377.431923
506 3381346.983925
507 3054733.574501
508 3568575.972282
509 3039750.337570
510 3102757.913620
511 3396848.814072
512 3616898.834885
513 3768496.136452
514 3322014.274658
515 3275909.758820
516 3047947.288383
517 4709955.566399
518 3670050.488525
519 3266416.195526
520 3837401.681900
521 3567920.978859
522 3293659.234207
523 3245791.406044
524 3216259.629997
525 3174563.210098
526 3187029.200676
527 3606182.774986
528 2844860.577606
529 3169520.845230
530 3510774.027107
531 3715965.063324
532 3100985.116997
533 3094311.404839
534 3163273.844429
535 3789471.023010
536 4262452.549095
537 3382030.120834
538 4266646.335869
539 3531967.387688
540 3588028.616776
541 3915198.392410
542 3514559.844528
543 3310674.460007
544 3521210.327103
545 3203251.168739
546 3044523.934875
547 3879974.323318
548 3218928.457329
549 3318255.909012
550 3039142.794861
551 3359535.135246
552 2808849.692879
553 4141886.218185
554 3346690.609215
555 3014693.320892
556 3046524.618057
557 3004459.805267
558 3059178.580391
559 3250025.740341
560 4362787.407394
561 3891686.877365
562 3940749.761642
563 3163575.404472
564 3106477.221107
565 3154894.062538
566 2792768.571747
567 2815213.819778
568 3176641.598602
569 2984791.577667
570 3154521.198380
571 3257602.453224
572 2874748.747360
573 3078386.822510
574 3240675.039894
575 3483996.661270
576 2943109.585899
577 2813999.656967
578 2900536.347870
579 3022177.960762
580 3016097.136063
581 3195603.027885
582 3220052.675293
583 2711462.962265
584 3433144.025398
585 3096075.782524
586 2930557.903343
587 2664615.111107
588 3046163.260986
589 2690604.188820
590 2656653.559357
591 3469400.909386
592 2826302.267357
593 3146756.279388
594 3026733.216682
595 2661739.254539
596 2613489.301888
597 2780462.747711
598 4172797.803352
599 3114133.518883
600 3144029.036930
601 2742552.471230
602 2870660.769218
603 2906332.827187
604 2906563.190987
605 2704653.776039
606 2439509.472214
607 2976458.550468
608 2741138.539047
609 2848082.722908
610 2979589.802856
611 3016399.069466
612 2782012.362747
613 3155698.358292
614 2921170.073708
615 3106627.102074
616 2929096.235786
617 4218437.647652
618 2624845.563156
619 2718430.145210
620 3072401.381542
621 2511219.519608
622 2736088.226929
623 3104493.376106
624 2714821.464035
625 2885908.747581
626 2998983.693108
627 2685932.991135
628 2541272.340271
629 2847142.821587
630 3456222.878822
631 3137262.761993
632 3020026.538986
633 2648339.495811
634 3212242.738914
635 3043917.675621
636 2843775.287003
637 3009546.954834
638 3149671.709747
639 2632444.695221
640 2677970.012985
641 2874507.306519
642 2989444.238251
643 2839048.819107
644 3172455.341446
645 3513014.952896
646 2580193.323250
647 2807641.339607
648 3456370.730057
649 2691458.327309
650 3203593.918495
651 2938315.522980
652 2580368.055344
653 2936544.297546
654 2948171.994926
655 3076371.020485
656 2945718.001663
657 2631302.787407
658 3035139.442657
659 3120504.568214
660 2978804.720207
661 3103500.289795
662 2851397.728836
663 2892772.636269
664 2787113.732162
665 3534112.301842
666 2938914.585472
667 2976359.759285
668 3336456.909668
669 2958642.746384
670 2641473.456200
671 3996794.461243
672 2915154.715988
673 2569757.945694
674 3284535.711224
675 2704188.617058
676 2656973.470970
677 2827131.053902
678 3060176.009628
679 3113210.979713
680 2596557.282555
681 2939703.839817
682 3188142.317574
683 2753288.049095
684 2554118.312088
685 2816498.103951
686 2644673.669952
687 2620154.488632
688 2925837.247955
689 3445650.829124
690 2654542.790886
691 2975315.269920
692 2631487.851967
693 3124996.388809
694 2723078.405434
695 3281808.988983
696 2390981.214218
697 2473084.411369
698 2872277.134163
699 2955704.200264
700 2471785.682770
701 2485844.842354
702 2903397.176506
703 2525930.742828
704 2876055.125504
705 2447371.254181
706 3614460.807121
707 2433096.130875
708 2632959.513622
709 3165319.087898
710 2643622.548553
711 2849580.153191
712 2731424.405651
713 2868513.761360
714 2517500.620689
715 3092386.583870
716 2466322.152695
717 3135996.776772
718 3193109.042976
719 2474553.312546
720 2639034.999100
721 2464882.308083
722 2737566.538162
723 3361329.122215
724 2846653.979942
725 2978983.701790
726 3362665.363892
727 2660746.159065
728 2550802.934319
729 3065759.305473
730 2621003.271492
731 2717651.829468
732 2524215.376999
733 2974444.461754
734 2678545.841270
735 2971606.957306
736 3116649.232346
737 3761811.456543
738 2744362.087952
739 2689254.925476
740 2620058.803978
741 2723192.885719
742 3020203.496742
743 2965974.517853
744 2718785.928055
745 2385403.666252
746 3029084.952332
747 2526841.278976
748 2680098.059532
749 3054975.797516
750 2817569.935051
751 2702562.380447
752 2411198.867386
753 4671887.108376
754 2751410.472313
755 3418247.988945
756 2656694.627953
757 4066960.106491
758 3167708.860817
759 2909654.301636
760 2844457.573341
761 2677029.663223
762 2794243.603226
763 2875099.827019
764 2479374.074562
765 2528855.445404
766 2971708.800438
767 2773932.654888
768 2483933.032341
769 2314432.545906
770 2481120.156265
771 2743349.332214
772 2670695.292221
773 3064414.855080
774 2838927.869354
775 2613234.270370
776 2581527.444092
777 2811559.323090
778 2861344.610020
779 3049208.584724
780 2929440.865417
781 3364841.494553
782 2963908.862488
783 3533823.582764
784 2831879.895966
785 3089877.112236
786 3004254.237953
787 2916622.964493
788 2937221.831860
789 2501493.280510
790 2889373.719955
791 2780104.974869
792 2807382.677650
793 2277676.483658
794 2369375.939659
795 2351841.670403
796 2624067.433662
797 2358872.547539
798 2500865.720535
799 2772062.093964
800 2562624.901802
801 3003097.452751
802 2703513.732689
803 2324542.227913
804 2263180.472725
805 2493674.062126
806 2504074.165428
807 2416908.849251
808 2320716.656975
809 2754332.425724
810 2384873.562569
811 2812441.450897
812 2298143.510574
813 2723675.287266
814 2772889.208046
815 2449202.440681
816 2388206.116592
817 2425582.264122
818 2375559.036381
819 2419636.867435
820 2220818.029343
821 2406410.252464
822 2651519.107063
823 2162348.057110
824 2227816.599091
825 2455899.520420
826 2429559.547432
827 2853673.227135
828 2369940.466476
829 2677050.187996
830 2165532.511803
831 2250112.330093
832 2460587.925522
833 2227650.586678
834 2305005.626297
835 2373731.188965
836 2151718.201462
837 2290821.393612
838 2499094.647377
839 2252403.370697
840 2343190.221016
841 2206529.916054
842 2710897.020851
843 2177808.132629
844 2585145.290871
845 2388922.313362
846 2434913.952637
847 2608461.134705
848 2472708.071266
849 2951381.677784
850 2374609.456257
851 2307572.533577
852 2062143.586308
853 2055379.104084
854 2293959.917870
855 2310295.723286
856 2745922.195034
857 2600833.734318
858 2274745.722649
859 2180871.919029
860 2864834.972591
861 2383708.108696
862 2956600.496849
863 2233908.469437
864 2721729.183701
865 2609755.595215
866 2506348.840118
867 2262257.042839
868 2418051.132965
869 2454444.382271
870 2552937.977913
871 2459698.670387
872 2698984.273956
873 2223775.724281
874 2497477.555984
875 2414365.066116
876 2204557.715656
877 2334506.410439
878 2166166.145065
879 2544006.276398
880 2231600.703533
881 2394035.270119
882 2377325.948608
883 2330481.292160
884 2252416.462376
885 2335977.568863
886 2188337.615601
887 2316223.943611
888 2199987.437546
889 2178186.675804
890 2156963.101700
891 2122172.064209
892 2597921.416660
893 2360531.610481
894 2451535.019947
895 2161872.154388
896 2299049.642830
897 2572903.544960
898 2228848.691074
899 2091171.880116
900 2074380.038437
901 2099018.866936
902 2094293.415436
903 2264090.245056
904 2362238.710926
905 2212777.620987
906 2189701.202904
907 2054010.788288
908 2010492.806694
909 2554533.908203
910 2231660.821411
911 2344060.815594
912 2331680.573868
913 2584669.150021
914 2205666.413986
915 2236941.953823
916 3427374.409737
917 2531124.818939
918 2380396.957073
919 2284912.748764
920 2335805.805733
921 2208899.483963
922 2071905.393536
923 2316459.070530
924 2978151.464512
925 2534896.754917
926 2072732.254509
927 2700884.367241
928 2371568.717865
929 2611631.007816
930 2371422.010048
931 3030798.749763
932 2352171.597427
933 2101683.909328
934 2220532.349564
935 2114403.289871
936 2101949.029526
937 2488353.385586
938 2612934.996506
939 2931716.263405
940 2161880.757420
941 2528775.395096
942 2473923.149399
943 2115610.048306
944 2342648.530716
945 2031781.582802
946 2104864.802967
947 2111283.499821
948 2130683.195477
949 2312057.875511
950 2290309.700916
951 2076807.851601
952 1987823.418648
953 2442484.735012
954 2011064.289429
955 2539126.036697
956 3015954.660152
957 2204245.146984
958 2210724.401844
959 2332081.245827
960 2148084.400860
961 2126914.493034
962 2670886.313274
963 2389152.605995
964 2385085.403847
965 2035345.902504
966 2179577.822014
967 2374784.177521
968 2121526.790062
969 2391450.275204
970 1967553.768673
971 2107383.757259
972 2504390.590942
973 2346840.413391
974 2180720.778313
975 2109885.424278
976 2361535.723343
977 2144772.488369
978 2321944.180073
979 2614222.459808
980 2163144.892418
981 2068918.459267
982 2203127.282803
983 1942375.514637
984 2166547.441635
985 1963079.638172
986 2011071.323345
987 2096909.968189
988 1948518.645931
989 2181729.913200
990 2386607.928185
991 2079185.364758
992 2074654.046848
993 2150870.659855
994 2095804.981834
995 2311253.520554
996 1949644.166351
997 2250521.520706
998 1937143.269363
999 1960908.256008
1000 2191035.630005
1001 2215413.638695
1002 13448867.774818
1003 3061970.988907
1004 3709859.906380
1005 4512845.528793
1006 4778067.089485
1007 5144950.770569
1008 3445969.173042
1009 3622862.580940
1010 3323334.422195
1011 4699452.566231
1012 3181881.863953
1013 5738208.574623
1014 4092823.646332
1015 4645621.746773
1016 3739345.752785
1017 3701323.108261
1018 3572573.329681
1019 4958830.923866
1020 3026210.780190
1021 3068578.171738
1022 4128471.873009
1023 3332319.919533
1024 3607388.729790
1025 4427383.911446
1026 3283940.275352
1027 3461238.316505
1028 4189607.268852
1029 2800203.345078
1030 3006247.959457
1031 3235569.471169
1032 3225868.861137
1033 3316144.275513
1034 2943668.226692
1035 3004996.726067
1036 3683597.929741
1037 2832842.913704
1038 2619960.481766
1039 3040275.608055
1040 2820038.138588
1041 2859910.527504
1042 3341160.266167
1043 2988490.530739
1044 2948765.986183
1045 3155199.445282
1046 3282427.865265
1047 3011678.880280
1048 2972622.458672
1049 2724110.959106
1050 2650096.061928
1051 3469853.793694
1052 2398307.994179
1053 3193652.918709
1054 2897318.701759
1055 2407563.035973
1056 2962303.464890
1057 2510175.856918
1058 2390457.220474
1059 3760018.876457
1060 3218838.011253
1061 2760614.693840
1062 2432842.776230
1063 3084660.329327
1064 2716267.354134
1065 2541999.221489
1066 2782589.709099
1067 2195118.909096
1068 2398770.676132
1069 2812028.528938
1070 2529826.445087
1071 2506015.232300
1072 2904758.252182
1073 2799071.122719
1074 2224299.812485
1075 2322567.813972
1076 2657039.241333
1077 2170326.571220
1078 2201923.382164
1079 2587250.184395
1080 3740594.560951
1081 2220733.257652
1082 2048726.333183
1083 2153015.869530
1084 2703049.430828
1085 2346746.505135
1086 2325357.969315
1087 2199187.678673
1088 2656651.249077
1089 2110668.901730
1090 2617582.603909
1091 2113562.362411
1092 2092297.889565
1093 2306952.348785
1094 2268925.100296
1095 2866673.906700
1096 2152554.902134
1097 2123938.490589
1098 2787239.447441
1099 2249471.371151
1100 2125897.655720
1101 2880465.323181
1102 2597579.680290
1103 2728193.007645
1104 3463689.388016
1105 2009309.259430
1106 2555108.647064
1107 2432715.633278
1108 2354900.699986
1109 2360142.488564
1110 2403876.415169
1111 2614684.053047
1112 3467332.858131
1113 2359488.165543
1114 2539950.765099
1115 2720568.254753
1116 2107755.032639
1117 2262840.764492
1118 2585957.598297
1119 2106790.695602
1120 2242353.969097
1121 2243394.971947
1122 2258886.182983
1123 2204379.487415
1124 2282322.945335
1125 2250857.677624
1126 2221512.679466
1127 2273927.427002
1128 2924871.191193
1129 2327844.590485
1130 2003285.450851
1131 3102146.984734
1132 2402474.680161
1133 2050903.543098
1134 2405779.543175
1135 2122605.690216
1136 2000068.288757
1137 2512361.038666
1138 2205816.340530
1139 2391179.754814
1140 2236181.466988
1141 2071274.381439
1142 2404120.765453
1143 2482519.291801
1144 1891708.057144
1145 2134826.733566
1146 2001817.363869
1147 2004675.857727
1148 2172980.207558
1149 2240462.512177
1150 2627947.903778
1151 1978359.588364
1152 2053950.016472
1153 2122362.571732
1154 2047210.371876
1155 2210483.520073
1156 2245650.934280
1157 2774980.360146
1158 2045012.875343
1159 1910044.175323
1160 2319702.799141
1161 3220172.594204
1162 2027062.216721
1163 2055754.572529
1164 2091357.761559
1165 1995458.135109
1166 2021495.657166
1167 2100887.101032
1168 2002071.372185
1169 2119483.317719
1170 2137917.087173
1171 2026804.192558
1172 2243039.965797
1173 2171189.136703
1174 2064480.780365
1175 1867632.446579
1176 2075227.471992
1177 2432620.269737
1178 2086129.099762
1179 2319741.355312
1180 1982548.848732
1181 1979127.996433
1182 2008919.192127
1183 2431461.100662
1184 2033034.324936
1185 1900752.257652
1186 1896499.326996
1187 2013822.222717
1188 1931863.255775
1189 1953226.412811
1190 1872974.247650
1191 2193462.758041
1192 2057730.942650
1193 1893451.448338
1194 1940716.919342
1195 1983506.043312
1196 1921106.011326
1197 1959142.574318
1198 1828612.793400
1199 2255747.813698
1200 1849895.500240
1201 1969010.717697
1202 2547671.806580
1203 1859317.631687
1204 1883857.352528
1205 1908668.873375
1206 1768192.960579
1207 1794269.166725
1208 1896493.722672
1209 2024890.570587
1210 1759945.203110
1211 2132667.666229
1212 1801229.213451
1213 1874722.161831
1214 2037589.401951
1215 2329726.272770
1216 1873076.560753
1217 2071527.858555
1218 2103381.390816
1219 1942684.185551
1220 2080873.090347
1221 2487579.717712
1222 2013375.370964
1223 1847263.731319
1224 2138275.484764
1225 1924520.505394
1226 2220496.249786
1227 1925001.620972
1228 1990156.041084
1229 2073964.328205
1230 2115741.708233
1231 2032522.331421
1232 1754283.701988
1233 1868090.712547
1234 2025300.990574
1235 2311863.284096
1236 2126595.446781
1237 1971403.742836
1238 2102832.772820
1239 1850146.662880
1240 1846546.794579
1241 1899755.820015
1242 1883741.585587
1243 2019391.131508
1244 2013446.621876
1245 1907420.660515
1246 1787515.454384
1247 1968527.383663
1248 2047417.087059
1249 1907610.001011
1250 1896800.598095
1251 1811180.011215
1252 1939028.830616
1253 1767005.420269
1254 1953707.691002
1255 1989901.650223
1256 1938622.262260
1257 1988244.844685
1258 2024482.551483
1259 1890974.157158
1260 1781070.034309
1261 1791948.534897
1262 1687510.701370
1263 1861754.222233
1264 1658336.536953
1265 1849941.494125
1266 1928341.744572
1267 2085880.672993
1268 1757732.173195
1269 1993484.174973
1270 1961154.330040
1271 2293570.573116
1272 1848282.093124
1273 1781240.269455
1274 1768223.108883
1275 1835962.953346
1276 1759568.855480
1277 1755066.354877
1278 1790445.560009
1279 1960615.246948
1280 2136295.255501
1281 1873097.414116
1282 1781485.808846
1283 1894223.432114
1284 1904015.553871
1285 1851378.258766
1286 1747676.238178
1287 1864696.901131
1288 2056612.214787
1289 1969904.022491
1290 1884426.584484
1291 1855584.845470
1292 1896098.365627
1293 1846046.028896
1294 1915323.664486
1295 1824876.553856
1296 1820040.940960
1297 1880269.759956
1298 1841907.783691
1299 1756892.236443
1300 2061862.934059
1301 1761498.695431
1302 1776656.195522
1303 1718878.702015
1304 1741312.717709
1305 1807363.203255
1306 1888406.807453
1307 1792734.098579
1308 1892799.103863
1309 1918483.057365
1310 1731539.554325
1311 1818577.612946
1312 1811448.685745
1313 1996017.343651
1314 1717912.321564
1315 1878623.595829
1316 1690835.806293
1317 1761894.338753
1318 1825743.061611
1319 1839004.431564
1320 1835678.460960
1321 1812255.942268
1322 1882632.433578
1323 1682372.286629
1324 1651556.090347
1325 1739891.331020
1326 1707064.710239
1327 1687346.396919
1328 1724088.715145
1329 3006706.508263
1330 1737661.374462
1331 1919242.241604
1332 2834083.074520
1333 1904113.094330
1334 2035536.208019
1335 2095712.365200
1336 2077333.246666
1337 2076455.148338
1338 2102794.260025
1339 2193662.602730
1340 2167563.265526
1341 1938336.104710
1342 2299873.064548
1343 2218009.777912
1344 2532713.097973
1345 2041670.905399
1346 1861274.762417
1347 2277466.656677
1348 1962892.597866
1349 2169433.472546
1350 2232215.423157
1351 2649911.269787
1352 2151278.593590
1353 2012513.900726
1354 2091663.706036
1355 2113652.460587
1356 2332541.514679
1357 2031658.182358
1358 1863565.023678
1359 1881482.794575
1360 2225694.036285
1361 1922679.335823
1362 2444072.738777
1363 2126301.492302
1364 2212153.390354
1365 2280160.842422
1366 1798710.004650
1367 1983478.201042
1368 3108317.545944
1369 2561009.916077
1370 1894419.638744
1371 2002386.279041
1372 2022005.464664
1373 1943901.155880
1374 2242501.467110
1375 2489221.815414
1376 2228685.965443
1377 2055568.619198
1378 1955809.670845
1379 1884151.335239
1380 1934439.279545
1381 1954061.823776
1382 1855899.176960
1383 1805391.820133
1384 2286400.802940
1385 2041156.722000
1386 1762625.941685
1387 1928468.704418
1388 1713773.334557
1389 1823669.431000
1390 1640647.880203
1391 1769033.659939
1392 1959284.832172
1393 1988521.145172
1394 1779583.735771
1395 1920767.822140
1396 1888172.370449
1397 1955427.587406
1398 1888064.627544
1399 1976680.088932
1400 2120023.277969
1401 1768382.281822
1402 1877705.565079
1403 1866306.631027
1404 1965443.946342
1405 1903651.752533
1406 1913334.464302
1407 2144835.439690
1408 1869595.013542
1409 1974892.975494
1410 1984714.943642
1411 1803932.327682
1412 1858609.323769
1413 1820481.388557
1414 1798169.088425
1415 1824042.034088
1416 1822348.936188
1417 1735199.725632
1418 1647037.830582
1419 1736995.883278
1420 1913540.176830
1421 2160105.447273
1422 1750470.641438
1423 2010340.824532
1424 1948996.123524
1425 2098539.335930
1426 1826349.660610
1427 2530434.212383
1428 1944152.178715
1429 1867337.549049
1430 2174702.037395
1431 1657118.669640
1432 1830785.044983
1433 1878876.072510
1434 1823734.636055
1435 1839608.035545
1436 1741376.971142
1437 1712582.676632
1438 1676775.424572
1439 1693398.846977
1440 1678950.928555
1441 1811911.101833
1442 1703940.736298
1443 1891748.590107
1444 1593730.571686
1445 1687415.424507
1446 1725976.509624
1447 1857247.879566
1448 1725092.516869
1449 1934971.324524
1450 1757781.853428
1451 1726867.038666
1452 1690016.655590
1453 1656547.162357
1454 1671389.164749
1455 1827812.725548
1456 1788256.070915
1457 1612102.424828
1458 1730786.807247
1459 1662561.531059
1460 1624905.867016
1461 1701023.558655
1462 1699123.516087
1463 1823370.527245
1464 1729922.626511
1465 1614831.766949
1466 1766793.632587
1467 1814464.056839
1468 1705775.983685
1469 1747754.299080
1470 1707453.018555
1471 1811145.019341
1472 1739485.188747
1473 1680706.061840
1474 1713394.154377
1475 2352775.663486
1476 1689904.316456
1477 1753174.565929
1478 1940310.335457
1479 1923079.575165
1480 1842813.080696
1481 2269922.783279
1482 1742024.640594
1483 1929903.528000
1484 1669681.143147
1485 1698891.696705
1486 2030582.266094
1487 1757402.431297
1488 1704083.313099
1489 1955036.749710
1490 1747440.279984
1491 1835091.468864
1492 1851239.895733
1493 1669348.113712
1494 1693205.982189
1495 1733365.949009
1496 1674705.727833
1497 1605928.819244
1498 1575513.225941
