iter loss
173 522638385.184074
174 522590647.105949
175 522597853.965324
176 522631123.121574
177 522601819.371574
178 522725194.715324
179 522596860.371574
180 522635746.184074
181 522687453.496574
182 522609861.215324
183 522601827.965324
184 522591631.121574
185 522605025.871574
186 522644713.871574
187 522688235.090324
188 522628651.840324
189 522630446.340324
190 522671884.590324
191 522658924.027824
192 522622542.965324
193 522622241.090324
194 522560755.262199
195 522645585.496574
196 522674050.121574
197 522606638.402824
198 522644893.527824
199 522636461.309074
200 522625681.840324
201 522604126.996574
202 522629741.902824
203 522703555.152824
204 522722216.309074
205 522664990.934074
206 522661864.715324
207 522595872.652824
208 522698079.402824
209 522618808.309074
210 522689312.809074
211 522609393.996574
212 522612716.715324
213 522657964.652824
214 522691389.902824
215 522665623.590324
216 522683073.277824
217 522677456.965324
218 522630030.559074
219 522634209.059074
220 522740515.246574
221 522626705.902824
222 522612305.684074
223 522595487.684074
224 522712196.777824
225 522595846.684074
226 522625551.402824
227 522632219.184074
228 522583193.574699
229 522621044.371574
230 522672843.090324
231 522639404.965324
232 522577690.715324
233 522592780.121574
234 522615428.527824
235 522664076.559074
236 522781317.277824
237 522656496.996574
238 522627427.559074
239 522620980.934074
240 522626214.465324
241 522602365.871574
242 522708279.152824
243 522622659.777824
244 522651983.809074
245 522682295.152824
246 522629918.340324
247 522693886.215324
248 522631520.121574
249 522715721.621574
250 522720131.371574
251 522721357.027824
252 522640021.871574
253 522620326.246574
254 522635062.902824
255 522653674.434074
256 522668585.809074
257 522589770.980949
258 522661331.777824
259 522619006.496574
260 522615587.277824
261 522638161.715324
262 522622265.559074
263 522599364.652824
264 522643008.309074
265 522637653.215324
266 522629158.871574
267 522627932.684074
268 522658747.902824
269 522643071.652824
270 522613025.184074
271 522613947.309074
272 522614540.559074
273 522680975.465324
274 522592767.465324
275 522620956.559074
276 522590480.512199
277 522657018.465324
278 522575222.152824
279 522647944.496574
280 522609784.090324
281 522610625.246574
282 522614228.027824
283 522616266.465324
284 522549305.418449
285 522676476.340324
286 522623295.902824
287 522600299.840324
288 522602639.871574
289 522590370.793449
290 522543449.230949
291 522576841.324699
292 522683657.340324
293 522641401.934074
294 522630798.809074
295 522638360.809074
296 522625069.527824
297 522602521.902824
298 522658614.121574
299 522663412.059074
300 522700204.496574
301 522629635.340324
302 522653302.934074
303 522615787.309074
304 522625230.246574
305 522690954.871574
306 522642915.309074
307 522559394.184074
308 522686511.340324
309 522640498.371574
310 522605693.090324
311 522629177.371574
312 522599567.215324
313 522581223.512199
314 522700057.902824
315 522711323.871574
316 522646947.121574
317 522588993.574699
318 522622879.402824
319 522547280.840324
320 522671107.121574
321 522715278.090324
322 522658925.590324
323 522602418.215324
324 522567636.105949
325 522636929.809074
326 522626831.434074
327 522606796.246574
328 522621136.465324
329 522649479.902824
330 522606573.527824
331 522605901.621574
332 522758808.340324
333 522628538.621574
334 522612758.027824
335 522668931.246574
336 522622985.934074
337 522645234.246574
338 522670859.152824
339 522646520.434074
340 522630093.246574
341 522686205.027824
342 522655429.746574
343 522652494.871574
344 522652108.684074
345 522635785.715324
346 522595921.371574
347 522627872.090324
348 522604788.965324
349 522524586.543449
350 522686300.402824
351 522710216.059074
352 522592314.246574
353 522610134.184074
354 522605789.027824
355 522627217.840324
356 522654692.059074
357 522656631.215324
358 522625748.059074
359 522606816.746574
360 522686899.684074
361 522660264.340324
362 522610640.809074
363 522646085.184074
364 522630282.371574
365 522544057.230949
366 522686212.465324
367 522648829.027824
368 522626636.652824
369 522597122.152824
370 522682596.715324
371 522631814.027824
372 522686061.871574
373 522589138.340324
374 522632722.746574
375 522640913.059074
376 522706991.684074
377 522686473.777824
378 522604317.277824
379 522651977.184074
380 522610521.871574
381 522631541.746574
382 522606993.340324
383 522643316.152824
384 522619269.246574
385 522702481.902824
386 522624545.434074
387 522621965.184074
388 522664351.684074
389 522596960.246574
390 522670571.340324
391 522588360.902824
392 522659967.590324
393 522762401.965324
394 522644562.996574
395 522602271.746574
396 522626285.215324
397 522634729.559074
398 522625834.434074
399 522583484.996574
400 522631884.934074
401 522658716.090324
402 522753287.871574
403 522649778.684074
404 522598458.934074
405 522664932.246574
406 522689948.059074
407 522709415.027824
408 522697895.684074
409 522603821.871574
410 522615441.465324
411 522598340.496574
412 522577490.840324
413 522647955.965324
414 522609453.402824
415 522638885.621574
416 522588667.371574
417 522618484.715324
418 522652297.746574
419 522633284.184074
420 522719769.496574
421 522633393.184074
422 522632844.621574
423 522646475.309074
424 522724759.340324
425 522690354.621574
426 522629675.090324
427 522536754.480949
428 522640285.996574
429 522687633.746574
430 522600868.527824
431 522630601.559074
432 522611144.996574
433 522703448.527824
434 522651408.559074
435 522617480.090324
436 522659697.434074
437 522723757.652824
438 522656016.777824
439 522641451.215324
440 522646257.059074
441 522651472.527824
442 522690342.652824
443 522597676.871574
444 522631710.840324
445 522580369.902824
446 522655148.215324
447 522623437.809074
448 522597389.215324
449 522534458.684074
450 522723052.309074
451 522604823.121574
452 522626556.934074
453 522645566.809074
454 522610814.402824
455 522676324.777824
456 522672192.965324
457 522549615.262199
458 522613706.840324
459 522731268.309074
460 522621913.121574
461 522594957.777824
462 522621725.902824
463 522625799.996574
464 522641394.465324
465 522639198.996574
466 522614083.559074
467 522580784.574699
468 522606822.027824
469 522678632.371574
470 522631081.590324
471 522687481.965324
472 522594933.746574
473 522629965.965324
474 522598890.902824
475 522587632.215324
476 522638611.184074
477 522638669.777824
478 522691049.465324
479 522578443.012199
480 522553552.152824
481 522667315.965324
482 522690221.215324
483 522653878.340324
484 522693055.340324
485 522715187.871574
486 522615551.152824
487 522681888.902824
488 522619480.996574
489 522650537.215324
490 522594686.152824
491 522636659.902824
492 522648866.027824
493 522637299.465324
494 522634546.121574
495 522646758.371574
496 522689060.277824
497 522624880.340324
498 522690398.309074
499 522659389.902824
500 522554328.527824
501 522615428.184074
502 522686730.215324
503 522647414.684074
504 522635131.371574
505 522638394.309074
506 522614263.840324
507 522661964.434074
508 522671000.527824
509 522601495.465324
510 522625943.371574
511 522645703.340324
512 522723485.059074
513 522573965.652824
514 522652897.934074
515 522707360.715324
516 522601646.590324
517 522682691.309074
518 522665428.246574
519 522610875.371574
520 522680469.559074
521 522616099.902824
522 522638652.246574
523 522672724.090324
524 522594405.402824
525 522639454.965324
526 522639694.027824
527 522657472.434074
528 522625935.840324
529 522634087.465324
530 522626418.652824
531 522627769.434074
532 522629644.152824
533 522671438.465324
534 522646061.590324
535 522648674.184074
536 522681284.496574
537 522659167.340324
538 522634766.152824
539 522625614.121574
540 522574080.715324
541 522640816.402824
542 522577382.996574
543 522689615.684074
544 522714634.309074
545 522572801.246574
546 522724824.371574
547 522611356.934074
548 522563001.387199
549 522589180.621574
550 522632901.559074
551 522598311.121574
552 522600565.746574
553 522647669.965324
554 522627470.215324
555 522604994.809074
556 522604533.246574
557 522691742.840324
558 522643832.184074
559 522571696.840324
560 522667782.746574
561 522692630.152824
562 522639249.965324
563 522642566.652824
564 522595545.184074
565 522588854.934074
566 522683718.902824
567 522641196.809074
568 522672210.902824
569 522699285.809074
570 522615211.371574
571 522640123.746574
572 522692787.215324
573 522665064.465324
574 522665235.871574
575 522647061.559074
576 522687907.715324
577 522613539.715324
578 522629830.371574
579 522653310.027824
580 522700280.434074
581 522719467.465324
582 522631445.152824
583 522656038.371574
584 522633332.527824
585 522678885.371574
586 522610068.996574
587 522635426.777824
588 522785424.652824
589 522646129.309074
590 522729386.246574
591 522644709.309074
592 522612823.809074
593 522620964.246574
594 522610189.184074
595 522637274.402824
596 522671060.465324
597 522624557.465324
598 522671143.996574
599 522663932.340324
600 522596909.152824
601 522642134.027824
602 522624863.621574
603 522758765.934074
604 522568567.684074
605 522637892.559074
606 522632984.027824
607 522740137.434074
608 522602373.777824
609 522638553.121574
610 522630764.184074
611 522606978.559074
612 522617409.496574
613 522595472.871574
614 522557439.715324
615 522627232.621574
616 522694498.371574
617 522611093.996574
618 522667939.059074
619 522629719.215324
620 522589634.965324
621 522597805.809074
622 522634390.840324
623 522633081.684074
624 522711724.246574
625 522604562.246574
626 522630459.715324
627 522590384.871574
628 522635453.652824
629 522581967.809074
630 522731015.934074
631 522598632.090324
632 522677979.496574
633 522680658.871574
634 522608776.371574
635 522640066.871574
636 522661926.090324
637 522638268.215324
638 522693601.652824
639 522634901.402824
640 522545118.434074
641 522664232.152824
642 522664472.934074
643 522624094.309074
644 522678293.902824
645 522664673.590324
646 522562928.949699
647 522643279.777824
648 522637760.715324
649 522692037.434074
650 522559408.340324
651 522626736.715324
652 522632054.434074
653 522653781.121574
654 522704406.559074
655 522638313.934074
656 522611817.402824
657 522579363.793449
658 522701336.684074
659 522680659.152824
660 522651234.246574
661 522626020.902824
662 522667117.496574
663 522611734.840324
664 522575630.715324
665 522615476.309074
666 522627113.309074
667 522667661.996574
668 522592055.059074
669 522665382.590324
670 522666562.527824
671 522643501.684074
672 522665359.090324
673 522656432.715324
674 522580274.184074
675 522693140.902824
676 522600022.465324
677 522631166.621574
678 522674925.465324
679 522665393.621574
680 522592066.215324
681 522614405.809074
682 522642305.809074
683 522595899.496574
684 522630295.434074
685 522694721.996574
686 522618908.934074
687 522612210.434074
688 522588982.965324
689 522650410.402824
690 522596439.965324
691 522660344.027824
692 522687494.309074
693 522638388.309074
694 522610350.590324
695 522646189.746574
696 522615534.652824
697 522659642.090324
698 522738814.652824
699 522642603.215324
700 522760549.371574
701 522675136.996574
702 522678203.871574
703 522697610.527824
704 522691075.840324
705 522621231.246574
706 522649851.934074
707 522675763.527824
708 522706715.527824
709 522661011.309074
710 522614080.309074
711 522662151.465324
712 522681197.871574
713 522699499.871574
714 522647969.309074
715 522611542.809074
716 522639307.934074
717 522649086.340324
718 522597379.871574
719 522584040.043449
720 522638353.246574
721 522575317.793449
722 522638588.402824
723 522610234.590324
724 522625233.090324
725 522637683.371574
726 522645736.996574
727 522749055.152824
728 522661552.684074
729 522596005.059074
730 522664031.965324
731 522638610.621574
732 522722559.559074
733 522648861.090324
734 522602567.184074
735 522616628.246574
736 522613945.121574
737 522712640.152824
738 522686506.027824
739 522644599.590324
740 522596326.559074
741 522605326.309074
742 522621756.965324
743 522644086.652824
744 522653060.871574
745 522663120.090324
746 522589601.387199
747 522634091.840324
748 522595464.965324
749 522613042.996574
750 522655211.465324
751 522583990.027824
752 522626376.965324
753 522735564.590324
754 522735147.809074
755 522600999.465324
756 522709439.027824
757 522677362.590324
758 522561435.902824
759 522658822.121574
760 522656716.715324
761 522571024.199699
762 522613485.246574
763 522636904.652824
764 522685863.684074
765 522658451.309074
766 522682237.840324
767 522671176.965324
768 522692082.340324
769 522630784.121574
770 522692972.809074
771 522678411.777824
772 522618589.527824
773 522626126.246574
774 522650138.652824
775 522668506.215324
776 522648726.340324
777 522651506.559074
778 522623000.371574
779 522597132.809074
780 522683083.090324
781 522609015.434074
782 522636244.309074
783 522612526.965324
784 522671346.309074
785 522653294.121574
786 522603285.340324
787 522594415.684074
788 522673018.152824
789 522745960.996574
790 522565503.949699
791 522661575.902824
792 522560985.512199
793 522634375.871574
794 522607476.340324
795 522665817.246574
796 522576464.934074
797 522593352.215324
798 522712361.184074
799 522611005.152824
800 522633417.590324
801 522604252.902824
802 522624216.090324
803 522635434.777824
804 522609246.246574
805 522783511.434074
806 522655698.809074
807 522597883.152824
808 522718287.996574
809 522566636.184074
810 522662975.371574
811 522745560.246574
812 522647110.934074
813 522689571.371574
814 522590409.340324
815 522616522.152824
816 522643998.652824
817 522625903.684074
818 522607480.652824
819 522606727.246574
820 522669702.309074
821 522607839.027824
822 522624734.684074
823 522657333.809074
824 522596266.246574
825 522720706.371574
826 522590011.105949
827 522713252.559074
828 522609973.746574
829 522649179.277824
830 522632138.590324
831 522607272.652824
832 522644435.090324
833 522692066.277824
834 522623894.965324
835 522664527.684074
836 522619775.465324
837 522650257.809074
838 522630586.590324
839 522683614.652824
840 522658066.746574
841 522624017.746574
842 522570614.324699
843 522705838.121574
844 522649843.371574
845 522632310.621574
846 522599128.871574
847 522605394.902824
848 522704650.871574
849 522608202.215324
850 522640324.777824
851 522620080.340324
852 522664283.621574
853 522588874.762199
854 522619520.434074
855 522708094.309074
856 522601589.996574
857 522653938.590324
858 522710398.934074
859 522632915.590324
860 522573091.090324
861 522698729.434074
862 522692286.496574
863 522743812.996574
864 522648516.434074
865 522651516.621574
866 522699120.746574
867 522612769.121574
868 522604789.746574
869 522606877.246574
870 522668859.871574
871 522659671.246574
872 522558804.434074
873 522656731.934074
874 522591700.309074
875 522574147.527824
876 522627414.465324
877 522716018.309074
878 522657042.746574
879 522685722.152824
880 522580936.027824
881 522614231.059074
882 522666830.277824
883 522580436.730949
884 522632438.215324
885 522569598.168449
886 522674786.996574
887 522640706.277824
888 522657798.559074
889 522683299.184074
890 522674812.309074
891 522686230.340324
892 522586438.496574
893 522683292.809074
894 522590558.059074
895 522644270.027824
896 522707331.871574
897 522578990.277824
898 522571863.965324
899 522682455.652824
900 522629425.559074
901 522716783.902824
902 522650642.465324
903 522603737.934074
904 522557483.090324
905 522656850.777824
906 522710335.090324
907 522598131.652824
908 522660292.121574
909 522755516.684074
910 522692083.027824
911 522687409.684074
912 522634123.840324
913 522634092.715324
914 522682551.434074
915 522621591.152824
916 522601784.934074
917 522606717.965324
918 522646087.309074
919 522647279.340324
920 522713966.934074
921 522617440.246574
922 522643179.059074
923 522635808.996574
924 522572600.418449
925 522564815.027824
926 522615968.809074
927 522617017.840324
928 522672625.934074
929 522697409.027824
930 522623713.121574
931 522603374.715324
932 522651596.871574
933 522673543.152824
934 522663566.652824
935 522605552.684074
936 522728233.777824
937 522629239.934074
938 522682492.121574
939 522583579.246574
940 522649819.371574
941 522726850.965324
942 522661155.746574
943 522647261.965324
944 522735507.059074
945 522597721.746574
946 522621086.996574
947 522655997.371574
948 522675584.277824
949 522637566.715324
950 522658369.871574
951 522638554.465324
952 522604379.371574
953 522690506.996574
954 522659439.746574
955 522626084.371574
956 522609640.496574
957 522638929.465324
958 522630168.309074
959 522624264.746574
960 522601999.277824
961 522697470.965324
962 522583269.715324
963 522701073.621574
964 522625071.652824
965 522619547.215324
966 522625761.777824
967 522741423.809074
968 522639735.246574
969 522700080.184074
970 522627526.309074
971 522617674.402824
972 522728512.277824
973 522781996.090324
974 522615118.621574
975 522678367.621574
976 522620778.996574
977 522632046.715324
978 522584982.715324
979 522656733.121574
980 522617455.434074
981 522695708.652824
982 522608801.621574
983 522667791.215324
984 522623075.902824
985 522663600.715324
986 522662279.777824
987 522622359.777824
988 522652679.121574
989 522628982.996574
990 522596533.027824
991 522591682.934074
992 522588116.824699
993 522590453.137199
994 522575184.512199
995 522580778.652824
996 522633462.340324
997 522692488.809074
998 522634714.121574
999 522608012.621574
1000 522561954.855949
1001 522668611.059074
1002 522682421.152824
1003 522652552.590324
1004 522670181.715324
1005 522653651.559074
1006 522643831.090324
1007 522634290.340324
1008 522684671.246574
1009 522622757.777824
1010 522663170.527824
1011 522592298.246574
1012 522620746.121574
1013 522587169.559074
1014 522614371.152824
1015 522598686.965324
1016 522673205.559074
1017 522615211.277824
1018 522661049.809074
1019 522534379.746574
1020 522627209.590324
1021 522683226.121574
1022 522645016.340324
1023 522610865.215324
1024 522672048.809074
1025 522585590.277824
1026 522583369.480949
1027 522594760.027824
1028 522608330.559074
1029 522640464.746574
1030 522556991.121574
1031 522605440.121574
1032 522673330.402824
1033 522692850.965324
1034 522579108.652824
1035 522607463.715324
1036 522607388.059074
1037 522608112.621574
1038 522655057.746574
1039 522627261.809074
1040 522602549.996574
1041 522645694.996574
1042 522560078.887199
1043 522653846.871574
1044 522643498.652824
1045 522695819.309074
1046 522610182.809074
1047 522707009.590324
1048 522692360.152824
1049 522758309.809074
1050 522657253.059074
1051 522600606.902824
1052 522713709.121574
1053 522614157.215324
1054 522723566.527824
1055 522752224.871574
1056 522610294.184074
1057 522678373.121574
1058 522640687.215324
1059 522621418.715324
1060 522660209.246574
1061 522650916.496574
1062 522623682.621574
1063 522605603.215324
1064 522647797.715324
1065 522672109.434074
1066 522659081.871574
1067 522716281.621574
1068 522641773.465324
1069 522565371.012199
1070 522633921.434074
1071 522677437.652824
1072 522682039.527824
1073 522620593.652824
1074 522647379.559074
1075 522714362.371574
1076 522657765.777824
1077 522615842.996574
1078 522570283.402824
1079 522699972.559074
1080 522592714.715324
1081 522670463.996574
1082 522650647.902824
1083 522608846.246574
1084 522596850.902824
1085 522698067.746574
1086 522601602.996574
1087 522634905.777824
1088 522611751.059074
1089 522679910.121574
1090 522716345.090324
1091 522633106.684074
1092 522699194.809074
1093 522615248.246574
1094 522658579.652824
1095 522552402.293449
1096 522624981.184074
1097 522626035.496574
1098 522594744.840324
1099 522698620.621574
1100 522589154.277824
1101 522619449.340324
1102 522656304.434074
1103 522635361.621574
1104 522603342.090324
1105 522609667.527824
1106 522581733.668449
1107 522628698.465324
1108 522583376.449699
1109 522676532.652824
1110 522636835.152824
1111 522692759.746574
1112 522621350.496574
1113 522745543.027824
1114 522681300.059074
1115 522639564.121574
1116 522596197.246574
1117 522639809.465324
1118 522704948.277824
1119 522607787.027824
1120 522635331.996574
1121 522750579.996574
1122 522693944.277824
1123 522607174.684074
1124 522684643.996574
1125 522609088.465324
1126 522596560.121574
1127 522635734.621574
1128 522626383.871574
1129 522632333.309074
1130 522644334.277824
1131 522550764.855949
1132 522733943.215324
1133 522640226.496574
1134 522661710.215324
1135 522593655.621574
1136 522683310.746574
1137 522557879.512199
1138 522697041.684074
1139 522609408.871574
1140 522657018.715324
1141 522615274.777824
1142 522655488.996574
1143 522613948.027824
1144 522655961.215324
1145 522692801.871574
1146 522667193.246574
1147 522556236.168449
1148 522667471.027824
1149 522625531.840324
1150 522653933.996574
1151 522635844.715324
1152 522605041.152824
1153 522625286.184074
1154 522729457.059074
1155 522716996.152824
1156 522614167.121574
1157 522576042.637199
1158 522641256.496574
1159 522646623.309074
1160 522676265.621574
1161 522596158.996574
1162 522720385.777824
1163 522677339.652824
1164 522766027.027824
1165 522654861.652824
1166 522635323.652824
1167 522690003.684074
1168 522683874.809074
1169 522675072.902824
1170 522558406.887199
1171 522592527.621574
1172 522611828.777824
1173 522647219.590324
1174 522622722.371574
1175 522660450.027824
1176 522629832.902824
1177 522593034.621574
1178 522681661.027824
1179 522553098.434074
1180 522717755.621574
1181 522604050.059074
1182 522637723.027824
1183 522609229.340324
1184 522629884.246574
1185 522684145.184074
1186 522711044.434074
1187 522586513.980949
1188 522645760.996574
1189 522652054.559074
1190 522714219.246574
1191 522610960.059074
1192 522554353.762199
1193 522561985.105949
1194 522671660.715324
1195 522609853.340324
1196 522590420.762199
1197 522734565.871574
1198 522684706.090324
1199 522645895.527824
1200 522712720.715324
1201 522581089.605949
1202 522540770.652824
1203 522575874.340324
1204 522561891.387199
1205 522659845.527824
1206 522601272.527824
1207 522658438.465324
1208 522664810.871574
1209 522706911.059074
1210 522636987.402824
1211 522627721.309074
1212 522575369.449699
1213 522689946.684074
1214 522627357.340324
1215 522583577.230949
1216 522634495.777824
1217 522620930.340324
1218 522663490.152824
1219 522645530.559074
1220 522663674.402824
1221 522627047.309074
1222 522667745.059074
1223 522693817.090324
1224 522595823.121574
1225 522659289.465324
1226 522651904.496574
1227 522588057.355949
1228 522634345.934074
1229 522638284.965324
1230 522685423.059074
1231 522635138.777824
1232 522683874.902824
1233 522677210.621574
1234 522617036.371574
1235 522606826.340324
1236 522599480.121574
1237 522649547.090324
1238 522671051.184074
1239 522647410.559074
1240 522697422.559074
1241 522689791.621574
1242 522661957.434074
1243 522625396.621574
1244 522595082.777824
1245 522735023.934074
1246 522594484.340324
1247 522589809.434074
1248 522600623.090324
1249 522714354.621574
1250 522666618.809074
1251 522653765.402824
1252 522644606.246574
1253 522632195.402824
1254 522714044.090324
1255 522680299.340324
1256 522618197.840324
1257 522595067.277824
1258 522691493.840324
1259 522586956.809074
1260 522644774.621574
1261 522639462.215324
1262 522597837.934074
1263 522585631.637199
1264 522613856.246574
1265 522599044.902824
1266 522762161.090324
1267 522593616.309074
1268 522594520.965324
1269 522652373.871574
1270 522631523.746574
1271 522610606.715324
1272 522665878.309074
1273 522694279.184074
1274 522619143.121574
1275 522700074.527824
1276 522718224.465324
1277 522585815.012199
1278 522568679.590324
1279 522579253.980949
1280 522607764.746574
1281 522641924.902824
1282 522678036.465324
1283 522616378.059074
1284 522587602.152824
1285 522594862.215324
1286 522659905.246574
1287 522664328.934074
1288 522589332.762199
1289 522745493.059074
1290 522657030.465324
1291 522606352.809074
1292 522572496.559074
1293 522620058.871574
1294 522684844.840324
1295 522609472.184074
1296 522625636.090324
1297 522601687.215324
1298 522669976.496574
1299 522639538.371574
1300 522598561.371574
1301 522592835.590324
1302 522671123.277824
1303 522592245.527824
1304 522592384.152824
1305 522656484.996574
1306 522603672.746574
1307 522684240.965324
1308 522619743.309074
1309 522793232.934074
1310 522586799.199699
1311 522691716.527824
1312 522627039.934074
1313 522599139.152824
1314 522700585.684074
1315 522652594.465324
1316 522614739.996574
1317 522604791.684074
1318 522720703.121574
1319 522556288.012199
1320 522653715.777824
1321 522609987.621574
1322 522658193.527824
1323 522651040.965324
1324 522702434.340324
1325 522610364.309074
1326 522647435.996574
1327 522649639.777824
1328 522685938.246574
1329 522804773.934074
1330 522597316.215324
1331 522726956.371574
1332 522582456.465324
1333 522676119.277824
1334 522643393.777824
1335 522690731.777824
1336 522649780.215324
1337 522692127.090324
1338 522634964.965324
1339 522584734.590324
1340 522675700.090324
1341 522721324.059074
1342 522591673.152824
1343 522621569.902824
1344 522572638.309074
1345 522610599.934074
1346 522595523.121574
1347 522675330.496574
1348 522662470.090324
1349 522635387.590324
1350 522641823.059074
1351 522641815.090324
1352 522631350.434074
1353 522638794.215324
1354 522602821.215324
1355 522620864.652824
1356 522624677.527824
1357 522674204.465324
1358 522655969.465324
1359 522617525.340324
1360 522625928.090324
1361 522666222.746574
1362 522615219.809074
1363 522638347.715324
1364 522666741.684074
1365 522661287.965324
1366 522674003.027824
1367 522707202.121574
1368 522597348.152824
1369 522645753.340324
1370 522584067.121574
1371 522594258.496574
1372 522585576.652824
1373 522685263.715324
1374 522649183.465324
1375 522652412.746574
1376 522702130.059074
1377 522649199.184074
1378 522617654.527824
1379 522645299.590324
1380 522684329.809074
1381 522677027.652824
1382 522621698.965324
1383 522687502.777824
1384 522587744.277824
1385 522652308.934074
1386 522667133.152824
1387 522633191.215324
1388 522580064.855949
1389 522651773.684074
1390 522683541.184074
1391 522622658.996574
1392 522770516.965324
1393 522660116.746574
1394 522662052.996574
1395 522721874.402824
1396 522636089.652824
1397 522695904.152824
1398 522613429.527824
1399 522699188.496574
1400 522637515.621574
1401 522648264.684074
1402 522656840.746574
1403 522668663.746574
1404 522590505.121574
1405 522705814.590324
1406 522615754.090324
1407 522553986.793449
1408 522673149.809074
1409 522631853.652824
1410 522660104.902824
1411 522613413.402824
1412 522606242.277824
1413 522650290.465324
1414 522563656.543449
1415 522602918.871574
1416 522642880.902824
1417 522690268.090324
1418 522644764.246574
1419 522639429.152824
1420 522668542.465324
1421 522689354.996574
1422 522686496.090324
1423 522662797.965324
1424 522637646.465324
1425 522646965.027824
1426 522596572.652824
1427 522552112.434074
1428 522648921.871574
1429 522658557.590324
1430 522619037.340324
1431 522689334.871574
1432 522664496.496574
1433 522611795.715324
1434 522677082.590324
1435 522781431.996574
1436 522743513.121574
1437 522591851.371574
1438 522645351.152824
1439 522707850.215324
1440 522642185.777824
1441 522619374.840324
1442 522644401.371574
1443 522589687.074699
1444 522643733.840324
1445 522628760.402824
1446 522610822.715324
1447 522630582.559074
1448 522613188.652824
1449 522712901.434074
1450 522589483.918449
1451 522638557.246574
1452 522640357.590324
1453 522676322.934074
1454 522781980.965324
1455 522596789.965324
1456 522635581.965324
1457 522579748.121574
1458 522632372.496574
1459 522662480.121574
1460 522639173.121574
1461 522623776.684074
1462 522567403.855949
1463 522645858.559074
1464 522671236.902824
1465 522640321.559074
1466 522671917.246574
1467 522734448.371574
1468 522664440.090324
1469 522657866.559074
1470 522674307.777824
1471 522624689.746574
1472 522697681.059074
1473 522636128.434074
1474 522623295.809074
1475 522746416.027824
1476 522680150.590324
1477 522742020.965324
1478 522686349.746574
1479 522765457.527824
1480 522613746.059074
1481 522634272.715324
1482 522695564.527824
1483 522606143.621574
1484 522640624.777824
1485 522665731.340324
1486 522630502.184074
1487 522565864.121574
1488 522658980.559074
1489 522727494.527824
1490 522672471.121574
1491 522585714.277824
1492 522689579.215324
1493 522595149.434074
1494 522692475.746574
1495 522663349.621574
1496 522726172.496574
1497 522677461.215324
1498 522599844.621574
