iter loss
139 2872685.282818
140 2852629.350994
141 2892353.023304
142 2904698.060234
143 2820638.438469
144 2725211.607838
145 2868338.274696
146 2680982.445091
147 2719035.479000
148 2602303.659855
149 2549387.482872
150 2502301.215408
151 2431694.862537
152 2608068.032063
153 2513142.744431
154 2676677.006985
155 2849890.225727
156 2469541.890686
157 2647784.283875
158 2388639.767624
159 2404413.578117
160 2511586.292290
161 2446770.483166
162 2349692.217224
163 2522135.960480
164 2516099.049229
165 2458375.665558
166 2455804.293362
167 2253946.743729
168 2282424.163601
169 2162865.027725
170 2612708.165688
171 2264490.809601
172 2302122.160320
173 2669947.439133
174 2261732.746208
175 2273988.803493
176 2343320.469353
177 2320427.476082
178 2412733.977985
179 2211191.049164
180 2141471.000420
181 2088777.737823
182 2210538.553104
183 2192737.183529
184 2058971.997318
185 2259066.254887
186 2057886.335724
187 2152808.567955
188 2122119.784962
189 2188869.268856
190 2164988.111595
191 2101244.681541
192 2155105.174755
193 2030456.642838
194 2089282.878674
195 1897915.319046
196 2051297.068913
197 2068731.173897
198 1933366.831684
199 1898702.462677
200 2181558.760708
201 1875330.652863
202 2211967.260761
203 1876668.346447
204 1940024.586269
205 1809053.037907
206 1771624.620312
207 1868904.447495
208 1945329.831654
209 1840796.575829
210 1839823.735737
211 1837245.757496
212 1802142.644211
213 1790625.534874
214 1812238.398712
215 1868689.251152
216 1821591.061146
217 1800585.499256
218 1788033.042072
219 1914822.802929
220 1852965.137058
221 1927943.477062
222 1890448.008911
223 2157616.344173
224 2316078.666847
225 2071209.929039
226 1881646.325119
227 1954257.082458
228 1808077.404945
229 2297830.161251
230 1934623.727375
231 1683035.099026
232 2022757.977741
233 2243947.042950
234 1839681.192860
235 1867178.478855
236 1859362.766773
237 1856282.670334
238 1762300.541744
239 1877284.082241
240 1683855.246239
241 1699317.240524
242 2005985.310829
243 1932837.514084
244 1703512.653606
245 1687620.565208
246 1711456.079582
247 1778691.774586
248 1804444.170982
249 1742479.998169
250 1877228.229843
251 1745531.094963
252 1602791.253044
253 1668245.958672
254 1780386.068199
255 1720425.475380
256 1598947.238365
257 1712894.980801
258 1722204.125645
259 1651287.740612
260 1950723.963371
261 1829560.444851
262 1657549.347801
263 1619945.188049
264 1591198.786777
265 1660611.634239
266 1709215.724468
267 1680996.833199
268 1633261.118809
269 1664057.429008
270 1625311.531181
271 1552968.553871
272 1705712.357624
273 1761352.327713
274 1561973.386269
275 1643818.021526
276 1886738.084061
277 2195063.781456
278 1626973.559418
279 1568712.019581
280 1738891.230022
281 1745176.523155
282 1724742.362198
283 1643067.192284
284 2293202.932732
285 1789593.476906
286 1640476.792820
287 1662784.520931
288 1758131.649117
289 1580710.224056
290 1753038.223019
291 1734680.051163
292 1614425.486252
293 1553729.835636
294 1738075.137554
295 1742883.156845
296 1605219.504372
297 1583049.703445
298 1534335.468784
299 1576239.538952
300 1575914.725842
301 1492816.548233
302 1601892.312023
303 1494209.490730
304 1499980.984211
305 1568341.305916
306 1504754.626976
307 1624973.793217
308 1644726.691208
309 1471359.349049
310 1612172.172863
311 1488477.616528
312 1500156.862381
313 1445529.265667
314 1655406.523212
315 1568011.977566
316 1473890.828564
317 2219869.051105
318 1520640.219730
319 1580512.928383
320 1607119.006607
321 1616014.298767
322 1758693.593323
323 1557016.852318
324 1457614.644871
325 1656475.483128
326 1583730.995197
327 1533938.056793
328 1481114.279640
329 1622590.947659
330 1636627.866207
331 1398547.136196
332 1623438.358791
333 1458153.622677
334 1556810.632107
335 1502252.835110
336 1494641.557369
337 1538671.161980
338 1480044.598862
339 1476124.219501
340 1488649.837429
341 1568044.231419
342 1557240.545078
343 1464989.603230
344 1428680.542988
345 1664732.809280
346 1713592.965809
347 1413838.518856
348 1458405.026897
349 1511393.033054
350 1431332.802818
351 1440250.625149
352 1416206.539013
353 1420373.812626
354 1438434.384163
355 1430341.581753
356 1473525.744785
357 1532683.796249
358 1328923.078197
359 1380229.203777
360 1432483.305878
361 1541422.305004
362 1384511.078999
363 1386833.190041
364 1392473.071102
365 1470749.175026
366 1411677.509277
367 1398977.452755
368 1427732.872822
369 1403210.476151
370 1379198.057327
371 1427226.197601
372 1405994.579784
373 1399079.317837
374 1472255.652554
375 1399120.195412
376 1390279.653931
377 1453479.750538
378 1361508.995392
379 1466376.479637
380 1511967.902908
381 1435605.648754
382 1475312.827290
383 1411173.826187
384 1337403.880112
385 1426475.932957
386 1423786.660912
387 1418478.329865
388 1343765.365219
389 1377268.557835
390 1328653.940998
391 1329329.017342
392 1346066.889305
393 1392764.219162
394 1372782.135040
395 1438308.192993
396 1359969.771511
397 1341395.255848
398 1365770.417244
399 1428073.125866
400 1405081.857323
401 1405406.501736
402 1449213.423409
403 1376159.751911
404 1439532.767391
405 1457493.183121
406 1460868.678070
407 1417440.195881
408 1453555.012505
409 1333287.589211
410 1387278.592621
411 1294963.835648
412 1364661.868282
413 1364558.359989
414 1307288.891590
415 1378410.657856
416 1544342.272896
417 1342515.926838
418 1437628.624569
419 1350674.050694
420 1418232.939800
421 1391826.947575
422 1434845.633770
423 1352486.335571
424 1414854.654957
425 1393202.545151
426 1444982.046402
427 1349643.723953
428 1315319.431946
429 1405810.413906
430 1286367.418343
431 1384276.684914
432 1296872.726513
433 1375101.868065
434 1384656.082947
435 1537315.261372
436 1325255.361496
437 1413145.949368
438 1395747.016365
439 1343090.157944
440 1400399.169655
441 1352913.004742
442 1363424.646400
443 1350070.188446
444 1328682.016117
445 1253483.538738
446 1376352.627014
447 1305689.357300
448 1319210.119293
449 1307613.549541
450 1358414.357182
451 1240852.013035
452 1263572.196274
453 1351882.621201
454 1327928.100254
455 1468487.209564
456 1357635.008022
457 1391895.074932
458 1262909.057922
459 1372055.511887
460 1418337.166035
461 1637410.028923
462 1361556.921135
463 1329457.402584
464 1400136.518368
465 1294552.521412
466 1331522.587341
467 1347555.731838
468 1412154.200859
469 1297677.713005
470 1344457.189194
471 1280261.759960
472 1287594.370899
473 1301025.266037
474 1237950.339287
475 1248278.893127
476 1335053.041325
477 1279676.228542
478 1298518.199997
479 1288763.819904
480 1322097.423695
481 1336798.692863
482 1362445.802860
483 1326405.855503
484 1413872.093430
485 1371420.490509
486 1276669.180195
487 1285328.736122
488 1282647.071045
489 1235866.355465
490 1224206.227531
491 1272982.398750
492 1241404.843380
493 1278360.455059
494 1294312.238335
495 1303506.540539
496 1259798.955212
497 1318630.117977
498 1357454.083126
499 1213600.320213
500 1283619.931198
501 1290426.292374
502 1234975.652641
503 1257784.889629
504 1281564.065384
505 1242369.643986
506 1366136.627899
507 1279485.979881
508 1331824.432720
509 1249828.023159
510 1238923.573811
511 1290568.457428
512 1384779.264507
513 1193508.053387
514 1299692.994308
515 1331188.951973
516 1243083.499996
517 1378578.990635
518 1265928.006012
519 1211639.316029
520 1309894.164593
521 1217509.411156
522 1300632.519794
523 1264402.881119
524 1340485.925022
525 1270806.503540
526 1189479.504269
527 1397256.136810
528 1253644.381119
529 1314223.124596
530 1334515.584026
531 1305185.004738
532 1242703.254276
533 1268880.881687
534 1207804.217098
535 1205180.636406
536 1274612.273346
537 1234252.500095
538 1349888.618404
539 1320750.633640
540 1339865.752514
541 1292835.221924
542 1397789.623375
543 1316974.505688
544 1288435.409210
545 1260229.920341
546 1343946.473888
547 1269828.859554
548 1282163.034824
549 1256409.685558
550 1238974.896339
551 1282195.159866
552 1228054.650890
553 1306047.041759
554 1246761.828072
555 1231658.889477
556 1256665.342087
557 1262304.673035
558 1232609.375912
559 1201974.474339
560 1299642.871521
561 1281392.471916
562 1176756.144653
563 1275352.880203
564 1255059.446033
565 1220340.946625
566 1250175.457325
567 1203062.263630
568 1262779.925411
569 1277096.553631
570 1278117.878578
571 1220258.781258
572 1236107.746014
573 1221370.314178
574 1261368.914215
575 1218375.478359
576 1313836.457729
577 1242794.933472
578 1198562.632008
579 1225353.651588
580 1254345.851978
581 1313198.761600
582 1212888.484638
583 1201692.469288
584 1229756.449326
585 1222129.195759
586 1116081.971977
587 1219071.807625
588 1311858.952171
589 1184072.445747
590 1216155.658192
591 1213210.853481
592 1167213.519939
593 1216843.792942
594 1215617.645123
595 1193132.550827
596 1164970.742001
597 1224486.475471
598 1231729.066635
599 1235241.322529
600 1181750.880985
601 1195539.462246
602 1129236.470631
603 1216738.813103
604 1144666.680161
605 1230495.809113
606 1156576.618877
607 1260470.277386
608 1182116.524494
609 1179214.014648
610 1155945.010204
611 1184902.044746
612 1157248.970787
613 1178034.423409
614 1223690.694897
615 1160131.197048
616 1212490.319721
617 1289693.300827
618 1172662.550133
619 1246620.852596
620 1134690.846035
621 1180612.561729
622 1195331.838257
623 1150666.620945
624 1219571.588642
625 1138585.549988
626 1172166.573772
627 1154715.436668
628 1151737.078007
629 1169657.719036
630 1211154.959702
631 1176241.498734
632 1164184.958637
633 1169995.463421
634 1196405.518745
635 1137441.151630
636 1177737.394218
637 1262056.698841
638 1169674.710850
639 1188230.571144
640 1176804.698784
641 1205369.201828
642 1188784.448044
643 1184542.048866
644 1150792.910549
645 1215018.712181
646 1171217.611088
647 1224018.593300
648 1169791.270035
649 1205148.745335
650 1175217.964012
651 1213038.784691
652 1194638.860119
653 1206777.294598
654 1166783.882156
655 1181633.940056
656 1205774.921078
657 1155728.716534
658 1177048.990463
659 1168670.074287
660 1142558.097424
661 1108572.705170
662 1159905.108101
663 1105188.968674
664 1138714.458561
665 1164187.664845
666 1117232.507099
667 1148888.528126
668 1129973.115868
669 1193571.750423
670 1143284.587372
671 1108481.114853
672 1123368.790390
673 1166812.342464
674 1083674.590591
675 1196393.067978
676 1131479.868202
677 1108485.011070
678 1161366.828671
679 1152164.620522
680 1156316.924713
681 1148922.135075
682 1150240.227661
683 1166669.373222
684 1181444.145184
685 1150171.217243
686 1110614.040359
687 1192484.660686
688 1248551.171291
689 1210982.885780
690 1130790.806641
691 1178636.750729
692 1168170.889874
693 1072023.188637
694 1147315.309856
695 1152913.526783
696 1106166.359310
697 1103915.118576
698 1176115.881191
699 1165539.055252
700 1123747.445072
701 1115966.806389
702 1131624.496120
703 1177239.462833
704 1121196.505512
705 1123474.567390
706 1213945.377102
707 1148343.429794
708 1141281.277760
709 1171797.658562
710 1269048.949879
711 1220641.085732
712 1181006.219410
713 1155635.800026
714 1107857.853600
715 1265755.285789
716 1113642.264698
717 1201937.562897
718 1161779.871284
719 1168035.135311
720 1167733.547306
721 1124725.770870
722 1165770.138584
723 1171380.862873
724 1152625.060509
725 1162521.106544
726 1126497.118282
727 1180047.194332
728 1133608.496025
729 1160869.416794
730 1127878.696213
731 1134340.891960
732 1197638.294857
733 1167041.567619
734 1138356.920990
735 1144662.264481
736 1144452.649044
737 1179774.848499
738 1087027.713848
739 1093223.829369
740 1128692.293839
741 1084668.994431
742 1090553.636929
743 1119863.524910
744 1084508.172871
745 1128075.172089
746 1188061.011276
747 1113875.103016
748 1128409.889736
749 1124421.293072
750 1136162.876671
751 1099626.574329
752 1106041.846062
753 1126173.002018
754 1148680.528526
755 1147808.005123
756 1158672.926449
757 1122901.697662
758 1079738.322689
759 1128628.431747
760 1109960.017368
761 1102025.427898
762 1128448.513828
763 1107041.945637
764 1103464.199360
765 1132979.258358
766 1132137.680511
767 1107035.417347
768 1111850.680000
769 1098133.522686
770 1151366.504650
771 1115662.911682
772 1095954.802628
773 1114287.215023
774 1110361.696781
775 1120548.719894
776 1090242.013988
777 1170923.896759
778 1140144.662113
779 1120546.888657
780 1109650.315399
781 1245723.604633
782 1263136.011505
783 1081574.303482
784 1126724.115196
785 1126145.712208
786 1262391.808163
787 1096683.485641
788 1141489.190132
789 1190041.708740
790 1158230.771038
791 1199498.293983
792 1183193.823978
793 1099838.990364
794 1103009.015888
795 1102470.479946
796 1094945.598679
797 1145384.161789
798 1163087.376240
799 1186636.837620
800 1095455.202137
801 1186968.324348
802 1157103.417667
803 1114335.637016
804 1090633.860947
805 1184258.367229
806 1183250.705383
807 1141424.848564
808 1126820.613213
809 1092643.879429
810 1110818.430080
811 1205607.577690
812 1126530.721676
813 1137358.842758
814 1197454.527859
815 1165960.875015
816 1087725.562016
817 1104262.586182
818 1094636.950508
819 1155672.565643
820 1084542.036766
821 1106021.117107
822 1123748.384998
823 1135154.266018
824 1086739.103111
825 1104691.738724
826 1115644.760502
827 1158982.030510
828 1051493.705372
829 1150878.163769
830 1095051.434467
831 1057680.657078
832 1066184.204220
833 1060963.757675
834 1053757.837807
835 1127984.225254
836 1065208.418201
837 1065547.368294
838 1094281.153004
839 1060040.428711
840 1100068.674412
841 1063571.027111
842 1138375.619049
843 1087015.680710
844 1137197.063004
845 1150657.902267
846 1043761.457146
847 1092867.574520
848 1110289.911205
849 1110838.978378
850 1102576.426460
851 1038803.578003
852 1037117.547089
853 1033335.824291
854 1135489.053539
855 1083231.602135
856 1237329.485538
857 1102781.391083
858 1119214.538422
859 1077539.422974
860 1111150.152306
861 1046950.857441
862 1105902.320232
863 1111673.415726
864 1041424.715454
865 1126232.311325
866 1097172.065151
867 1038432.908051
868 1024928.054565
869 1102407.191528
870 1096240.435970
871 1095563.360500
872 1093999.312496
873 1070692.709534
874 1035804.866528
875 1101869.168045
876 1048826.934559
877 1105358.854973
878 1031459.282417
879 1059812.678589
880 1068568.432835
881 1055086.339645
882 1121943.814087
883 1024065.921303
884 1054358.109116
885 1068767.666168
886 1050839.136414
887 1042445.748756
888 1080886.856743
889 1093084.659409
890 1055881.206467
891 1065435.694931
892 1106337.280308
893 1038667.009178
894 1120219.571281
895 1145562.726006
896 1149745.597912
897 1109251.378448
898 1095187.293297
899 1122151.785366
900 1105177.883751
901 1167151.557011
902 1089910.622898
903 1139405.649380
904 1132181.648956
905 1096713.601696
906 1143390.519894
907 1072821.830925
908 1074482.455185
909 1207095.176971
910 1067770.485844
911 1113879.880848
912 1053415.625870
913 1122128.071869
914 1109903.811825
915 1111585.320763
916 1122571.613190
917 1106417.841606
918 1087548.408302
919 1083120.207581
920 1083685.426876
921 1053476.705704
922 1069217.378780
923 1114689.359482
924 1088217.112247
925 1111713.186848
926 1086944.179131
927 1165032.104496
928 1071623.746395
929 1069189.614861
930 1036798.669014
931 1094780.353508
932 1112011.177612
933 1032483.127613
934 1087918.604126
935 1059261.982094
936 1046164.824310
937 1040209.164791
938 1093032.937534
939 1234748.457203
940 1076174.117638
941 1104816.706604
942 1105910.062157
943 1032195.734478
944 1090441.212593
945 1032913.308067
946 1085126.930008
947 1023497.592659
948 1095738.849842
949 1086095.247456
950 1057020.345699
951 1042984.576008
952 1082448.621178
953 1096349.617851
954 1163659.709312
955 1082377.377705
956 1129113.306084
957 1059536.180157
958 1021625.542027
959 1124032.647366
960 1068424.670357
961 1038885.923222
962 1076925.323521
963 1103654.252930
964 1049574.663044
965 1022984.832634
966 1070443.049591
967 1104551.447140
968 1052997.212841
969 1070171.040257
970 1019190.944492
971 1076518.302433
972 1131208.321468
973 1122796.705582
974 1023105.792843
975 1099974.667297
976 1142668.166553
977 1063204.419781
978 1032452.081898
979 1118770.254623
980 1068751.486984
981 1078540.880642
982 1038428.304817
983 1097362.985363
984 1063441.112549
985 1072038.972675
986 1061688.255718
987 1012969.129318
988 988492.599770
989 1040644.692680
990 1029321.120293
991 999125.424385
992 1021253.487057
993 1115882.707191
994 1049436.295704
995 1090060.359085
996 1022338.395435
997 1020373.755604
998 1036660.349201
999 1043736.392811
1000 1071557.872044
1001 1273387.460331
1002 1100858.284626
1003 1056193.525017
1004 1051872.932541
1005 1040708.537868
1006 1088139.002136
1007 1090603.908585
1008 1072654.133156
1009 1074994.789589
1010 1043188.971100
1011 1021637.736691
1012 1014255.472652
1013 1237196.851128
1014 1040533.504677
1015 1088072.200768
1016 1047503.379421
1017 1027881.823696
1018 1041104.622375
1019 1112133.059170
1020 1024745.839867
1021 1067512.485420
1022 1069815.385414
1023 1059240.796017
1024 1071443.792725
1025 1146993.044941
1026 1057948.228939
1027 1112458.430069
1028 1047377.106831
1029 1035161.654469
1030 1008833.918327
1031 1046771.336788
1032 1035473.024979
1033 1078128.590717
1034 1080620.977757
1035 1062449.385475
1036 1070538.761307
1037 1030293.738419
1038 1042869.099407
1039 988977.908760
1040 1011049.846622
1041 1051112.232868
1042 1064083.372131
1043 1042371.331818
1044 1040523.888134
1045 1081137.539455
1046 1083602.142483
1047 1080042.292675
1048 1109018.143253
1049 1095289.166847
1050 1045153.878323
1051 1042360.035088
1052 1055336.727570
1053 1049223.266075
1054 1060216.630363
1055 1073268.830711
1056 1093489.795734
1057 1041344.982944
1058 1003039.349609
1059 1110911.116421
1060 1033301.822475
1061 1054549.056610
1062 994853.054832
1063 1124169.768497
1064 1098211.731445
1065 1102706.612034
1066 1055181.256298
1067 1019250.631062
1068 982330.798134
1069 1131266.872562
1070 996582.870674
1071 1051295.019726
1072 1092177.382690
1073 994791.041714
1074 1029095.326794
1075 1106476.440495
1076 996230.312794
1077 1017627.975285
1078 995464.331169
1079 1072646.647057
1080 1051338.085320
1081 999705.243206
1082 1001262.666649
1083 978014.630127
1084 1084611.355152
1085 1069217.801346
1086 1029124.193638
1087 1043337.354668
1088 1034837.408413
1089 1044178.403076
1090 1066835.239765
1091 990110.006931
1092 1058167.037594
1093 1077196.647858
1094 1066013.967834
1095 1073479.700878
1096 1022603.241459
1097 993677.461033
1098 1013477.007973
1099 1037933.988003
1100 1052220.506310
1101 1011488.166428
1102 1031853.318264
1103 1031321.230095
1104 1037773.435455
1105 998709.429596
1106 1048309.578003
1107 1023579.235008
1108 1034242.642052
1109 1036002.676395
1110 1021131.760963
1111 1088100.329762
1112 1094511.648571
1113 1078004.014801
1114 1038055.213219
1115 1084461.996723
1116 1042306.768127
1117 1032121.697865
1118 1077374.770790
1119 1006061.026913
1120 1016260.433418
1121 1010594.058811
1122 1012872.421341
1123 955939.314316
1124 1020531.296257
1125 995993.092434
1126 1074873.202156
1127 1052288.844067
1128 1054001.680897
1129 1044990.947708
1130 978035.282276
1131 1074417.735428
1132 1091286.423954
1133 977886.265053
1134 957678.366974
1135 973651.055344
1136 1055314.632996
1137 1040444.709568
1138 1011242.100952
1139 1071766.107639
1140 1040213.025497
1141 1005505.522854
1142 1031678.104053
1143 1039105.881550
1144 1028093.693810
1145 981566.057739
1146 1008635.394535
1147 1021574.832558
1148 1027094.304626
1149 979756.802769
1150 1052522.893009
1151 1054776.412666
1152 1007499.364773
1153 1034009.111450
1154 1091646.452858
1155 1009089.132824
1156 1023522.512947
1157 1038047.678299
1158 1005297.342354
1159 1035946.075703
1160 1081728.185257
1161 1102373.044750
1162 1014633.546291
1163 1052406.651382
1164 1039904.329350
1165 972480.411053
1166 1010092.248959
1167 1001256.734493
1168 1004170.883930
1169 1070896.998283
1170 996835.988239
1171 1022991.346054
1172 993214.617779
1173 1075500.892162
1174 992333.755493
1175 980904.091354
1176 1061908.155289
1177 1036504.936539
1178 1008368.860779
1179 1036660.971378
1180 1045849.889107
1181 1016389.655998
1182 1006562.134907
1183 1123409.225822
1184 1025748.684311
1185 1019228.461281
1186 1024383.380947
1187 1047420.062164
1188 1042003.332588
1189 984906.631767
1190 1021493.439510
1191 978650.813389
1192 1010465.586052
1193 983603.964237
1194 1038803.657059
1195 974983.936035
1196 1014736.532116
1197 1054904.281670
1198 992730.213310
1199 1082075.484882
1200 1056625.596802
1201 1029489.539478
1202 1197918.158779
1203 991616.322899
1204 1066431.775551
1205 1039312.415810
1206 1000408.810055
1207 1011425.791416
1208 1008758.289894
1209 986350.095615
1210 981998.743137
1211 1029263.296062
1212 1031366.923180
1213 1031115.484039
1214 997651.236076
1215 1021431.213058
1216 1023221.092201
1217 1060817.739540
1218 1014331.277241
1219 1005313.405495
1220 1015040.805016
1221 1010209.658688
1222 1021800.793137
1223 1075420.802292
1224 1014106.879044
1225 1108962.184906
1226 1086150.420208
1227 999541.725204
1228 1018778.750271
1229 1101121.966419
1230 1037867.933460
1231 1056081.661385
1232 1003726.487373
1233 1015190.384262
1234 999999.500168
1235 979618.003197
1236 1026932.044106
1237 1047103.646976
1238 1092839.622971
1239 969057.828945
1240 981093.197674
1241 1021292.833076
1242 954573.968296
1243 1010074.511044
1244 972341.234131
1245 1003107.747948
1246 1005291.228283
1247 1034331.733540
1248 998093.648438
1249 1037983.529560
1250 1019940.280670
1251 995325.317745
1252 957185.863892
1253 990221.655949
1254 1011665.791134
1255 1011445.204300
1256 981367.440708
1257 984713.090950
1258 1013537.280647
1259 1007009.740829
1260 960672.378418
1261 998062.544926
1262 1008292.705475
1263 1064319.252590
1264 967344.684143
1265 997852.085400
1266 1085461.837196
1267 1026098.926132
1268 988530.110077
1269 1006651.223232
1270 957075.353355
1271 1010134.061642
1272 1011138.159595
1273 978288.928913
1274 988571.190735
1275 1061793.330196
1276 986298.974888
1277 972320.935196
1278 987242.245148
1279 1024589.523888
1280 994208.691643
1281 1020654.805595
1282 1016499.302784
1283 1014676.883301
1284 995009.947777
1285 990758.920334
1286 988486.501575
1287 965931.757030
1288 993711.373260
1289 1018809.494644
1290 1066288.573772
1291 1019662.427948
1292 995046.942234
1293 985787.601833
1294 1030073.031601
1295 970702.899673
1296 1007510.448467
1297 1023617.537884
1298 1000586.296787
1299 993648.356316
1300 997808.295406
1301 987720.164894
1302 990742.142033
1303 942736.125305
1304 994355.682701
1305 957371.110645
1306 963356.432755
1307 959836.046516
1308 973159.717522
1309 1048840.158813
1310 979967.548016
1311 983331.050739
1312 1003937.349728
1313 1002662.482765
1314 976327.556969
1315 977982.963032
1316 965274.979069
1317 939177.115517
1318 1061155.190620
1319 976861.649105
1320 997224.106075
1321 956950.415985
1322 950683.025188
1323 955390.662811
1324 969145.264523
1325 998840.929390
1326 942468.755650
1327 968563.864422
1328 1029604.471596
1329 1105507.050468
1330 997536.207550
1331 1020091.414551
1332 980476.809036
1333 990831.674152
1334 992838.565998
1335 1034772.352505
1336 959689.653652
1337 962046.176842
1338 954034.255054
1339 993576.486374
1340 963741.513630
1341 987346.074551
1342 954388.941803
1343 1045522.278069
1344 976666.769608
1345 977547.284306
1346 972691.148502
1347 982349.483135
1348 1032138.175137
1349 988438.345974
1350 994376.901031
1351 1004006.051693
1352 1030149.931767
1353 980828.382111
1354 965589.627735
1355 1012490.300060
1356 992424.860336
1357 1007085.978546
1358 1016163.982513
1359 988038.491611
1360 989176.070320
1361 958395.106415
1362 970672.725159
1363 976711.932995
1364 983869.857716
1365 962604.889294
1366 984866.706028
1367 983190.993507
1368 989209.246876
1369 1005676.614998
1370 1005847.387791
1371 927237.027309
1372 1033223.091331
1373 983924.082737
1374 1020110.228142
1375 943687.817905
1376 1048421.225628
1377 969322.599598
1378 936416.818203
1379 972554.520592
1380 1029542.546120
1381 949364.785423
1382 968692.572441
1383 982477.136402
1384 1027360.318157
1385 944199.427586
1386 924307.147194
1387 945466.516842
1388 945995.734070
1389 981725.078381
1390 945009.238464
1391 937638.598866
1392 987830.904800
1393 951150.104233
1394 929250.903446
1395 985129.719448
1396 994182.419159
1397 948722.591324
1398 965774.454220
1399 999651.724987
1400 961037.176765
1401 954782.884003
1402 971387.506245
1403 986837.183678
1404 987110.883663
1405 989969.491821
1406 1003087.165466
1407 980222.815765
1408 983764.790310
1409 953908.953480
1410 997539.748383
1411 1012809.906914
1412 1010349.618195
1413 991753.077698
1414 984321.293221
1415 1019466.367489
1416 1018493.732742
1417 990647.291744
1418 991362.238388
1419 1001325.201462
1420 998580.809322
1421 972454.785515
1422 974369.057358
1423 979933.082760
1424 956673.940201
1425 976494.849861
1426 983292.818245
1427 957895.260258
1428 1021773.444992
1429 995324.127953
1430 993256.186329
1431 972891.385403
1432 958448.142864
1433 969219.999096
1434 963201.009518
1435 995465.182201
1436 982325.814438
1437 957915.190132
1438 974933.059036
1439 1009867.149776
1440 955243.604446
1441 968710.819252
1442 941002.594238
1443 918500.233635
1444 905662.098408
1445 919699.819729
1446 922454.552868
1447 988442.951603
1448 924534.366833
1449 960275.640038
1450 960014.107410
1451 946921.286907
1452 960777.167187
1453 954799.859695
1454 1011491.075863
1455 930252.472828
1456 1009543.107704
1457 964312.477390
1458 964585.671993
1459 936843.184700
1460 957523.599384
1461 970546.566406
1462 932337.491585
1463 950879.428619
1464 992450.218670
1465 956895.444984
1466 996221.950291
1467 1001547.890278
1468 933077.699600
1469 1017207.976582
1470 964137.793720
1471 949426.455280
1472 928358.141045
1473 923052.224705
1474 935564.458771
1475 1173578.446476
1476 988513.568596
1477 1001324.168877
1478 1037639.309319
1479 992636.155640
1480 980085.014355
1481 1020319.572193
1482 944097.837139
1483 977517.462677
1484 961379.145714
1485 943874.884895
1486 1000585.846901
1487 954104.402744
1488 973765.015095
1489 980683.772053
1490 986362.403221
1491 918825.452667
1492 993213.789368
1493 924326.767574
1494 939969.652008
1495 915362.666740
1496 951856.947231
1497 969562.447769
1498 932122.308010
1499 922976.297943
1500 1001549.293701
1501 935608.507519
1502 979569.286636
1503 988451.121025
1504 956083.794491
1505 962243.396793
1506 922536.394768
1507 956969.086834
1508 937243.336323
1509 912531.769848
1510 996701.729511
1511 956818.381927
1512 981315.106674
1513 918909.789417
1514 942015.275429
1515 940817.765171
1516 947877.806026
1517 930287.193581
1518 932089.402645
1519 929584.125771
1520 952254.269554
1521 960008.083588
1522 940922.898102
1523 1018432.178917
1524 952402.053234
