iter loss
872 1075800.703171
873 1063458.496117
874 1072757.248680
875 1070762.440153
876 1037759.652519
877 1087942.776176
878 1043153.099813
879 1048063.865229
880 1075709.354429
881 1042887.615141
882 1062344.780138
883 1012663.199108
884 1048109.279188
885 1043433.155813
886 1036093.878094
887 1034399.112516
888 1049624.954435
889 1064117.592569
890 1031345.112131
891 1046519.790133
892 1112836.715483
893 1033210.736090
894 1081594.700016
895 1064161.253109
896 1109402.674700
897 1045774.239979
898 1040259.937885
899 1038282.899069
900 1042431.317175
901 1068742.227999
902 1105662.079849
903 1048716.175558
904 1041905.499733
905 1045473.903450
906 1097037.749458
907 1052053.763544
908 1028579.703348
909 1116300.269751
910 1010048.628452
911 1064012.987122
912 1051215.605797
913 1098373.308899
914 1032670.825813
915 1066132.273827
916 1170388.940586
917 1054094.779476
918 1056276.842863
919 1053308.556080
920 1071009.391039
921 993880.786705
922 1027208.452526
923 1020913.463570
924 1009741.859442
925 1217854.417870
926 1031636.847103
927 1060951.679113
928 1076612.318277
929 1065148.807983
930 1061022.223225
931 1077798.033463
932 1037482.592146
933 1021019.667509
934 1065608.111637
935 1032776.762829
936 1049721.665430
937 1028650.328417
938 1086363.059780
939 1141731.015774
940 1064424.068539
941 1073763.969423
942 1066246.791239
943 1035607.821310
944 1116824.013100
945 984856.201603
946 1026549.915829
947 990312.115416
948 1058506.013861
949 1012178.349932
950 1018060.475971
951 984229.903402
952 983746.756077
953 1072784.514801
954 1062946.672392
955 1029886.901657
956 1013345.855181
957 1032500.244577
958 1010542.689034
959 1016434.543066
960 1030161.698725
961 1017322.801540
962 1044868.543205
963 1045629.928362
964 1023211.895676
965 999513.938372
966 1068110.100780
967 1082901.743889
968 1028412.964806
969 1063374.852976
970 984399.133923
971 1009474.713955
972 1093757.471233
973 1123795.624554
974 961094.611473
975 1046552.280006
976 1073971.504278
977 1013411.344999
978 1008675.185497
979 1064976.584759
980 990561.567574
981 1010727.933487
982 990109.642138
983 1042520.673641
984 1010360.824183
985 1034208.486277
986 997593.462845
987 974243.379805
988 980465.052660
989 993450.440838
990 1007149.266043
991 933559.217514
992 1028244.236496
993 1025989.167351
994 989611.356451
995 1014180.926945
996 1002116.653587
997 1018796.084570
998 982154.407001
999 1008570.212795
1000 995080.008949
1001 1153377.114380
1002 1067477.927488
1003 990610.880552
1004 1041524.091080
1005 998899.620125
1006 1014472.136482
1007 1037214.704748
1008 1015858.391926
1009 1003258.689718
1010 1043937.231550
1011 973726.343309
1012 996699.928698
1013 1359700.803703
1014 1010221.514212
1015 1070857.870855
1016 1051780.180965
1017 1005566.345772
1018 1043251.080238
1019 1108070.626377
1020 1028763.323185
1021 1039029.651413
1022 1057828.321274
1023 1074122.487299
1024 1084112.133158
1025 1197318.163269
1026 1068170.147812
1027 1045680.044273
1028 1149254.558699
1029 1000261.666653
1030 1001537.995825
1031 1064137.318762
1032 1039508.944761
1033 1048462.211422
1034 1013645.600849
1035 1003913.979965
1036 1036738.219345
1037 1043419.375820
1038 1036974.555832
1039 1021087.479074
1040 989488.559643
1041 1045723.273369
1042 1044144.711874
1043 1009219.118963
1044 1034495.651932
1045 1042013.708933
1046 1049637.362650
1047 1067804.776897
1048 1037855.549774
1049 1097918.692406
1050 1008592.555477
1051 1064512.201105
1052 1030140.922026
1053 1008468.498001
1054 1057995.898123
1055 1090329.095591
1056 1079255.929985
1057 1031661.728483
1058 1028319.187054
1059 1382113.223091
1060 1015346.677536
1061 998138.839485
1062 1025376.072969
1063 1143450.447517
1064 1056185.784573
1065 1081552.373369
1066 1022663.423353
1067 1004980.424282
1068 993792.517797
1069 1074919.550613
1070 992108.245497
1071 1042352.182629
1072 1079224.440514
1073 998047.672541
1074 1007172.291668
1075 1056358.148619
1076 1000637.025318
1077 997550.376461
1078 969495.799488
1079 1023452.430477
1080 1078331.313084
1081 996703.263119
1082 998810.261997
1083 998087.759405
1084 969030.506479
1085 1034976.858437
1086 999209.541740
1087 995927.661453
1088 1021957.520752
1089 998888.285753
1090 1029086.896847
1091 981757.020088
1092 1029127.578627
1093 1077209.724148
1094 1117879.886694
1095 1029894.801603
1096 997212.334932
1097 1034907.399967
1098 996321.076424
1099 1053334.208923
1100 1059831.660755
1101 1000176.716265
1102 1007393.370707
1103 1004272.571136
1104 1057600.438265
1105 995502.225443
1106 1017324.927773
1107 1015903.966616
1108 1041374.986206
1109 983586.271889
1110 984682.522278
1111 1047602.242733
1112 1030349.261501
1113 1082968.835030
1114 1029980.437737
1115 1033086.771606
1116 994202.370705
1117 1010189.033325
1118 1095630.515280
1119 963046.914028
1120 991828.778883
1121 1026422.043129
1122 1023293.774302
1123 932784.177143
1124 1011460.326256
1125 1010632.364172
1126 1050663.928698
1127 1017851.114679
1128 1082149.953724
1129 1006306.606125
1130 961575.226305
1131 1004596.924395
1132 1055307.121025
1133 983861.200542
1134 964694.591990
1135 984029.859131
1136 1000608.314558
1137 1024123.321962
1138 978140.371622
1139 1016256.322378
1140 1006713.200098
1141 989618.091471
1142 1000075.465918
1143 1031618.936121
1144 991077.032116
1145 1000320.417038
1146 980622.534069
1147 951366.877516
1148 1009289.001266
1149 970836.248562
1150 1016558.962994
1151 1000362.826059
1152 979901.178984
1153 955861.636261
1154 1076587.322460
1155 989664.306253
1156 958448.840281
1157 1004276.513313
1158 964854.355173
1159 967692.997498
1160 1049484.543604
1161 1070404.004036
1162 1028742.038784
1163 991957.123348
1164 1034360.611694
1165 958234.644646
1166 981915.148010
1167 1032314.732080
1168 1016516.173874
1169 1038319.172726
1170 989621.143381
1171 1032209.760155
1172 968669.004604
1173 1051022.434303
1174 966997.664625
1175 949754.385410
1176 1010501.661663
1177 1016202.236052
1178 999646.117739
1179 1058812.545441
1180 1026831.785074
1181 969678.997253
1182 958415.289362
1183 1162060.917866
1184 966736.193537
1185 997591.850563
1186 1002627.431316
1187 1032578.899948
1188 975861.923515
1189 963486.341740
1190 1035446.541042
1191 954822.261000
1192 984658.879379
1193 962263.565536
1194 998141.004004
1195 1017582.046871
1196 1034760.364676
1197 1048727.828587
1198 985224.120592
1199 1128075.791496
1200 1071896.489531
1201 1029667.303577
1202 1146944.844849
1203 975252.040483
1204 1015046.077410
1205 1018815.442345
1206 966334.295311
1207 984404.939705
1208 1009571.188305
1209 972930.829330
1210 973400.582073
1211 991140.792606
1212 984686.324772
1213 1022078.359901
1214 1028176.824869
1215 1072542.620871
1216 999151.351349
1217 990692.467564
1218 984205.276398
1219 975511.976402
1220 979916.562769
1221 967488.075380
1222 997240.408451
1223 1019214.330885
1224 974432.652851
1225 1048277.064678
1226 1043879.399351
1227 963651.101603
1228 987408.212683
1229 1035568.987757
1230 1012625.373255
1231 997226.043398
1232 981601.061705
1233 1029361.790567
1234 947734.798595
1235 950946.148317
1236 1017186.223240
1237 1023040.572691
1238 1025511.656229
1239 994410.647501
1240 980602.759262
1241 1022667.861078
1242 975394.821863
1243 981179.616034
1244 973470.564745
1245 1015595.985699
1246 944668.394453
1247 1001371.251499
1248 978991.541941
1249 1064245.060387
1250 955398.733370
1251 962296.631571
1252 927484.765778
1253 972213.264341
1254 995046.242229
1255 983218.051369
1256 972753.593994
1257 960632.110613
1258 1004744.799192
1259 1029654.366190
1260 940538.651882
1261 955764.949598
1262 1004945.722347
1263 1010250.345728
1264 934556.966492
1265 1001143.847162
1266 1064877.841764
1267 950196.280275
1268 959086.902754
1269 983225.548050
1270 927213.908644
1271 956512.599092
1272 971765.888727
1273 969261.161678
1274 960899.537197
1275 1035952.641251
1276 998409.105413
1277 950683.780369
1278 954700.440861
1279 998602.370821
1280 1013674.623053
1281 968735.370005
1282 990514.793589
1283 996083.403423
1284 965603.326122
1285 988179.418873
1286 966684.580601
1287 974482.297642
1288 994310.096554
1289 1003135.425480
1290 957078.591154
1291 1058723.992760
1292 961278.281565
1293 976066.994530
1294 992191.166676
1295 935890.984215
1296 937544.057459
1297 963259.893988
1298 963022.355194
1299 992124.281076
1300 1056390.320745
1301 958489.090494
1302 955655.996517
1303 944689.008156
1304 967529.015882
1305 987197.212044
1306 959836.059542
1307 994089.785580
1308 950478.221188
1309 1028560.420475
1310 1010498.017153
1311 990998.479929
1312 947087.285025
1313 1016169.922569
1314 953483.600306
1315 939546.937719
1316 949957.681736
1317 918059.614002
1318 1016638.404829
1319 934589.124258
1320 986966.646896
1321 967222.039988
1322 920224.334610
1323 938517.916674
1324 954656.707943
1325 990575.842041
1326 933183.097982
1327 939346.430330
1328 991589.396469
1329 1130191.801231
1330 957399.962711
1331 991292.849909
1332 930213.829256
1333 958871.171337
1334 977993.577312
1335 1023927.803272
1336 948000.563396
1337 963854.014305
1338 930640.500044
1339 984577.468054
1340 953161.641466
1341 975867.247074
1342 953633.980934
1343 976558.656542
1344 972514.603415
1345 969426.011049
1346 943998.789783
1347 962929.552858
1348 985685.469002
1349 990794.404434
1350 949351.329836
1351 986144.774214
1352 971025.357246
1353 947299.330141
1354 913443.394444
1355 962347.341919
1356 970598.851152
1357 946591.996584
1358 969716.899254
1359 945707.822519
1360 945775.855045
1361 931797.368011
1362 949653.887884
1363 936607.447779
1364 956387.093910
1365 936548.171713
1366 950286.604532
1367 965217.371958
1368 958007.674580
1369 992197.208200
1370 952040.183596
1371 924230.684074
1372 972415.505579
1373 951156.227507
1374 1006394.067116
1375 937273.298460
1376 997374.981241
1377 960940.182615
1378 938791.137072
1379 947794.679401
1380 999423.267300
1381 942509.610022
1382 957420.284687
1383 973869.294500
1384 1049909.434235
1385 928487.155170
1386 915580.353161
1387 963166.605656
1388 930233.370480
1389 991758.385920
1390 973720.401024
1391 963377.156206
1392 1008539.401762
1393 969722.220793
1394 940562.782690
1395 1039994.281967
1396 938412.282564
1397 966649.591946
1398 985085.516077
1399 1005652.619781
1400 960872.892687
1401 946355.532057
1402 940615.257666
1403 961400.957186
1404 917108.228703
1405 963393.617622
1406 955466.626989
1407 1001101.310518
1408 958420.187883
1409 927353.301292
1410 953930.380602
1411 988383.998732
1412 983709.298859
1413 949714.385923
1414 936497.512325
1415 981471.005863
1416 990016.770599
1417 948831.855597
1418 965258.767710
1419 931131.234051
1420 955674.879105
1421 981271.926971
1422 989552.800222
1423 958103.318161
1424 916699.419771
1425 954501.657759
1426 948539.169605
1427 958516.565159
1428 1002476.872015
1429 969400.800554
1430 964656.833218
1431 938135.739323
1432 964921.995636
1433 938245.272093
1434 936037.742634
1435 1012945.959269
1436 966183.719181
1437 943040.912588
1438 973557.317158
1439 983164.166603
1440 928067.505228
1441 960351.970694
1442 909492.884491
1443 926262.680090
1444 880673.678373
1445 910065.612179
1446 920026.090937
1447 981821.891714
1448 919420.329988
1449 960155.955547
1450 936930.445564
1451 939132.878576
1452 939034.804609
1453 942924.678843
1454 975103.445848
1455 908873.175219
1456 976442.177132
1457 931968.876043
1458 971923.285702
1459 928472.001503
1460 946759.629589
1461 943121.576681
1462 902641.195923
1463 947914.028166
1464 972620.454443
1465 941953.666945
1466 963361.363464
1467 975000.644930
1468 935823.170122
1469 969659.213324
1470 947573.374689
1471 935704.542908
1472 933911.208939
1473 889192.321949
1474 929392.439550
1475 1165219.671368
1476 936937.719723
1477 983711.189507
1478 996236.427505
1479 986735.304375
1480 964122.093058
1481 980699.307940
1482 919895.036606
1483 995755.019985
1484 943304.875132
1485 943281.588474
1486 993589.207623
1487 950211.229061
1488 939545.494635
1489 1002660.904079
1490 974320.839455
1491 920203.253139
1492 1001956.757511
1493 902063.357134
1494 953533.181517
1495 919622.971069
1496 967554.169228
1497 950054.667496
1498 916096.322472
1499 917970.783997
1500 975786.327238
1501 916506.862646
1502 960293.327215
1503 1091910.444075
1504 942023.132454
1505 978395.602335
1506 897077.583721
1507 992548.520479
1508 921592.655737
1509 903142.641777
1510 965993.954676
1511 928070.418249
1512 973965.763767
1513 908994.283669
1514 939805.967117
1515 915827.855658
1516 935224.504772
1517 921525.783716
1518 915656.681128
1519 915075.106894
1520 923858.147892
1521 1016218.317957
1522 937764.726042
1523 984737.947153
1524 974450.814339
1525 952103.531076
1526 987971.802120
1527 962353.130358
1528 943013.384274
1529 937939.232954
1530 924030.277277
1531 948358.764076
1532 914284.991217
1533 918992.765854
1534 977906.607866
1535 912931.306534
